対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202601	003090100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202601	003090100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202601	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202601	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202601	003090100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202601	003090100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202601	003090100	17	総収益	0.0	0.0	0.0		0.0	0.0
202601	003090100	18	経費合計	1666045.0	2009512.0	1656989.0		82.4	99.4
202601	003090100	19	減価償却費	6149792.0	6083959.0	6083959.0	367.1	100.0	98.9
202601	003090100	20	車両費	50891.0	50891.0	49072.0	2.9	96.4	96.4
202601	003090100	21	旅費交通費	220000.0	280000.0	45120.0	2.7	16.1	20.5
202601	003090100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	23	通信費	51576.0	51604.0	169058.0	10.2	327.6	327.7
202601	003090100	24	水道光熱費	600.0	600.0	0.0	0.0	0.0	0.0
202601	003090100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	26	事務用品費	400.0	400.0	1984.0	0.1	496.0	496.0
202601	003090100	27	消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	29	広告宣伝費	0.0	252190.0	229264.0	13.8	90.9	0.0
202601	003090100	30	接待交際費	90000.0	150000.0	57018.0	3.4	38.0	63.3
202601	003090100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	36	修繕費	200000.0	200000.0	0.0	0.0	0.0	0.0
202601	003090100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	41	支払手数料	260000.0	260000.0	366590.0	22.1	140.9	140.9
202601	003090100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	43	諸会費	52728.0	52728.0	0.0	0.0	0.0	0.0
202601	003090100	44	会議費	0.0	0.0	3819.0	0.2	0.0	0.0
202601	003090100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	49	システム管理料	1789350.0	1789350.0	1789350.0	107.9	100.0	100.0
202601	003090100	50	情報機器利用料	-7714700.0	-7677618.0	-7677618.0	0.0	0.0	0.0
202601	003090100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	52	雑費	20000.0	20000.0	20583.0	1.2	102.9	102.9
202601	003090100	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	54	教育研修費	0.0	0.0	42273.0	2.5	0.0	0.0
202601	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	57	社内金利（固定資産）	495408.0	495408.0	476517.0	28.7	96.1	96.1
202601	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	63	差引収益	-1666045.0	-2009512.0	-1656989.0		0.0	0.0
202601	003090100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202601	003090100	65	総時間	678.75	418.75	383.25		91.5	56.4
202601	003090100	66	定時間	320.0	320.0	320.0	83.4	100.0	100.0
202601	003090100	67	残業時間	40.0	40.0	40.0	10.4	100.0	100.0
202601	003090100	68	移動時間	318.75	58.75	23.25	6.0	39.5	7.2
202601	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202601	003090100	70	当月時間当り	-2454.5	-4798.8	-4323.5		0.0	0.0
202601	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202602	003090100	1	総受注高	0.0	0.0	0.0		0.0	0.0
202602	003090100	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	5	総売上高	0.0	0.0	0.0		0.0	0.0
202602	003090100	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202602	003090100	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202602	003090100	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202602	003090100	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202602	003090100	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202602	003090100	17	総収益	0.0	0.0	0.0		0.0	0.0
202602	003090100	18	経費合計	1893058.0	1902254.0	3233769.0		169.9	170.8
202602	003090100	19	減価償却費	6149792.0	6083959.0	6083959.0	188.1	100.0	98.9
202602	003090100	20	車両費	50891.0	50891.0	44888.0	1.3	88.2	88.2
202602	003090100	21	旅費交通費	190000.0	160000.0	261490.0	8.0	163.4	137.6
202602	003090100	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	23	通信費	51576.0	51604.0	53931.0	1.6	104.5	104.5
202602	003090100	24	水道光熱費	600.0	600.0	590.0	0.0	98.3	98.3
202602	003090100	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	26	事務用品費	400.0	400.0	1059.0	0.0	264.7	264.7
202602	003090100	27	消耗品費	0.0	0.0	8.0	0.0	0.0	0.0
202602	003090100	28	廃棄物処理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	30	接待交際費	80000.0	90000.0	0.0	0.0	0.0	0.0
202602	003090100	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	34	賃借料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	36	修繕費	200000.0	200000.0	0.0	0.0	0.0	0.0
202602	003090100	37	支払リース料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	38	保険料	0.0	0.0	9380.0	0.2	0.0	0.0
202602	003090100	39	支払報酬	0.0	0.0	610000.0	18.8	0.0	0.0
202602	003090100	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	41	支払手数料	150000.0	150000.0	319070.0	9.8	212.7	212.7
202602	003090100	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	43	諸会費	50000.0	50000.0	350000.0	10.8	700.0	700.0
202602	003090100	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	46	租税公課	0.0	0.0	394659.0	12.2	0.0	0.0
202602	003090100	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	49	システム管理料	1789350.0	1789350.0	1789350.0	55.3	100.0	100.0
202602	003090100	50	情報機器利用料	-7714700.0	-7677618.0	-7677618.0	0.0	0.0	0.0
202602	003090100	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	52	雑費	20000.0	20000.0	102394.0	3.1	511.9	511.9
202602	003090100	53	福利消耗品費	410490.0	288409.0	280875.0	8.6	97.3	68.4
202602	003090100	54	教育研修費	0.0	180000.0	163637.0	5.0	90.9	0.0
202602	003090100	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	57	社内金利（固定資産）	464659.0	464659.0	446097.0	13.7	96.0	96.0
202602	003090100	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	61	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	62	グループ共通	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	63	差引収益	-1893058.0	-1902254.0	-3233769.0		0.0	0.0
202602	003090100	64	差引比率	0.0	0.0	0.0		0.0	0.0
202602	003090100	65	総時間	644.75	400.75	362.75		90.5	56.2
202602	003090100	66	定時間	304.0	304.0	304.0	83.8	100.0	100.0
202602	003090100	67	残業時間	38.0	38.0	38.0	10.4	100.0	100.0
202602	003090100	68	移動時間	302.75	58.75	20.75	5.7	35.3	6.8
202602	003090100	69	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202602	003090100	70	当月時間当り	-2936.1	-4746.7	-8914.5		0.0	0.0
202602	003090100	71	人員	2.0	2.0	2.0		100.0	100.0
202512	230B30300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202512	230B30300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202512	230B30300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202512	230B30300	6	総生産	0.0	0.0	0.0		0.0	0.0
202512	230B30300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202512	230B30300	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	9	商品仕入高	0.0	0.0	3500.0	0.0	0.0	0.0
202512	230B30300	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	14	車両費	390161.0	458161.0	427667.0	0.0	93.3	109.6
202512	230B30300	15	旅費交通費	105000.0	152000.0	184253.0	0.0	121.2	175.4
202512	230B30300	16	荷造運搬費	2500.0	2500.0	0.0	0.0	0.0	0.0
202512	230B30300	17	通信費	35950.0	31748.0	32197.0	0.0	101.4	89.5
202512	230B30300	18	水道光熱費	34700.0	41500.0	39727.0	0.0	95.7	114.4
202512	230B30300	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	20	事務用品費	2000.0	2000.0	1412.0	0.0	70.6	70.6
202512	230B30300	21	消耗品費	35000.0	35000.0	101983.0	0.0	291.3	291.3
202512	230B30300	22	廃棄物処理料	930.0	930.0	10642.0	0.0		
202512	230B30300	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	24	接待交際費	20000.0	20000.0	13585.0	0.0	67.9	67.9
202512	230B30300	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	28	賃借料	334600.0	328525.0	315125.0	0.0	95.9	94.1
202512	230B30300	29	賃貸料収入	-20000.0	-20000.0	-55000.0	0.0	0.0	0.0
202512	230B30300	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	31	支払リース料	2782.0	3246.0	3246.0	0.0	100.0	116.6
202512	230B30300	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	35	支払手数料	763.0	876.0	1050.0	0.0	119.8	137.6
202512	230B30300	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	37	諸会費	1600.0	1600.0	2100.0	0.0	131.2	131.2
202512	230B30300	38	会議費	0.0	14000.0	12983.0	0.0	92.7	0.0
202512	230B30300	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	41	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202512	230B30300	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	44	情報機器利用料	609900.0	602250.0	636500.0	0.0	105.6	104.3
202512	230B30300	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	46	雑費	1700.0	2520.0	1680.0	0.0	66.6	98.8
202512	230B30300	47	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	48	教育研修費	2413.0	1945.0	1945.0	0.0	100.0	80.6
202512	230B30300	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202512	230B30300	57	部門共通（経費）	-2135299.0	-2254101.0	-2309895.0	0.0	0.0	0.0
202512	230B30300	58	グループ共通	318000.0	318000.0	318000.0	0.0	100.0	100.0
202512	230B30300	59	差引収益	0.0	0.0	0.0		0.0	0.0
202512	230B30300	60	差引比率	0.0	0.0	0.0		0.0	0.0
202512	230B30300	61	総時間	0.0	0.0	0.0		0.0	0.0
202512	230B30300	62	定時間	2016.0	1758.0	1738.25	0.0	98.8	86.2
202512	230B30300	63	残業時間	336.0	252.0	237.0	0.0	94.0	70.5
202512	230B30300	64	移動時間	18.75	18.75	18.75	0.0	100.0	100.0
202512	230B30300	65	部門共通（時間）	-2370.75	-2028.75	-1994.0	0.0	0.0	0.0
202512	230B30300	66	当月時間当り	0.0	0.0	0.0		0.0	0.0
202512	230B30300	67	人員	13.0	13.0	13.0		100.0	100.0
202601	230B30300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202601	230B30300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202601	230B30300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202601	230B30300	6	総生産	0.0	0.0	0.0		0.0	0.0
202601	230B30300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202601	230B30300	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	9	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	14	車両費	400161.0	369761.0	379660.0	0.0	102.6	94.8
202601	230B30300	15	旅費交通費	180000.0	115000.0	143118.0	0.0	124.4	79.5
202601	230B30300	16	荷造運搬費	2500.0	2500.0	0.0	0.0	0.0	0.0
202601	230B30300	17	通信費	35950.0	31748.0	32037.0	0.0	100.9	89.1
202601	230B30300	18	水道光熱費	40700.0	48700.0	44453.0	0.0	91.2	109.2
202601	230B30300	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	20	事務用品費	2000.0	2000.0	1844.0	0.0	92.2	92.2
202601	230B30300	21	消耗品費	15000.0	15000.0	27971.0	0.0	186.4	186.4
202601	230B30300	22	廃棄物処理料	930.0	930.0	1048.0	0.0	112.6	112.6
202601	230B30300	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	24	接待交際費	20000.0	20000.0	0.0	0.0	0.0	0.0
202601	230B30300	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	27	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	28	賃借料	334600.0	328525.0	270125.0	0.0	82.2	80.7
202601	230B30300	29	賃貸料収入	-20000.0	-20000.0	35000.0	0.0	0.0	0.0
202601	230B30300	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	31	支払リース料	2782.0	3246.0	3246.0	0.0	100.0	116.6
202601	230B30300	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	35	支払手数料	763.0	876.0	1150.0	0.0	131.2	150.7
202601	230B30300	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	37	諸会費	600.0	600.0	600.0	0.0	100.0	100.0
202601	230B30300	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	41	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202601	230B30300	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	44	情報機器利用料	609900.0	611514.0	615514.0	0.0	100.6	100.9
202601	230B30300	45	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	46	雑費	1700.0	2520.0	1680.0	0.0	66.6	98.8
202601	230B30300	47	福利消耗品費	0.0	8000.0	5760.0	0.0	72.0	0.0
202601	230B30300	48	教育研修費	2413.0	1945.0	19219.0	0.0	988.1	796.4
202601	230B30300	49	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	50	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	51	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	52	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	53	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	54	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	55	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	56	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202601	230B30300	57	部門共通（経費）	-2205299.0	-2118165.0	-2157725.0	0.0	0.0	0.0
202601	230B30300	58	グループ共通	318000.0	318000.0	318000.0	0.0	100.0	100.0
202601	230B30300	59	差引収益	0.0	0.0	0.0		0.0	0.0
202601	230B30300	60	差引比率	0.0	0.0	0.0		0.0	0.0
202601	230B30300	61	総時間	0.0	0.0	0.0		0.0	0.0
202601	230B30300	62	定時間	1824.0	1596.0	1620.25	0.0	101.5	88.8
202601	230B30300	63	残業時間	304.0	241.0	287.0	0.0	119.0	94.4
202601	230B30300	64	移動時間	18.75	18.75	18.75	0.0	100.0	100.0
202601	230B30300	65	部門共通（時間）	-2146.75	-1855.75	-1926.0	0.0	0.0	0.0
202601	230B30300	66	当月時間当り	0.0	0.0	0.0		0.0	0.0
202601	230B30300	67	人員	13.0	12.0	12.0		100.0	92.3
202602	230B30300	1	総出荷	0.0	0.0	0.0		0.0	0.0
202602	230B30300	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	3	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202602	230B30300	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202602	230B30300	6	総生産	0.0	0.0	0.0		0.0	0.0
202602	230B30300	7	経費合計	0.0	0.0	0.0		0.0	0.0
202602	230B30300	8	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	9	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	10	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	11	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	12	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	13	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	14	車両費	400161.0	406761.0	403653.0	0.0	99.2	100.8
202602	230B30300	15	旅費交通費	140000.0	208000.0	207175.0	0.0	99.6	147.9
202602	230B30300	16	荷造運搬費	2500.0	2500.0	1240.0	0.0	49.6	49.6
202602	230B30300	17	通信費	35950.0	31748.0	32000.0	0.0	100.7	89.0
202602	230B30300	18	水道光熱費	50700.0	60700.0	50444.0	0.0	83.1	99.4
202602	230B30300	19	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	20	事務用品費	2000.0	2000.0	11892.0	0.0	594.6	594.6
202602	230B30300	21	消耗品費	15000.0	40340.0	34543.0	0.0	85.6	230.2
202602	230B30300	22	廃棄物処理料	930.0	930.0	1080.0	0.0	116.1	116.1
202602	230B30300	23	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	24	接待交際費	20000.0	20000.0	0.0	0.0	0.0	0.0
202602	230B30300	25	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	26	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	27	クレーム費	0.0	132182.0	0.0	0.0	0.0	0.0
202602	230B30300	28	賃借料	334600.0	270525.0	270125.0	0.0	99.8	80.7
202602	230B30300	29	賃貸料収入	-20000.0	-10000.0	-10000.0	0.0	0.0	0.0
202602	230B30300	30	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	31	支払リース料	2782.0	3246.0	3246.0	0.0	100.0	116.6
202602	230B30300	32	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	33	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	34	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	35	支払手数料	763.0	876.0	1050.0	0.0	119.8	137.6
202602	230B30300	36	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	37	諸会費	600.0	600.0	600.0	0.0	100.0	100.0
202602	230B30300	38	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	39	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	40	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	41	業務委託費	257300.0	257300.0	257300.0	0.0	100.0	100.0
202602	230B30300	42	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	43	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202602	230B30300	44	情報機器利用料	609900.0	590564.0	594564.0	0.0	100.6	97.4
