対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202604	230H10200	61	部門共通（経費）	-5075593.0	-5023882.0	-5011780.0	-	-	-
202604	230H10200	62	グループ共通	125600.0	125600.0	125600.0	-	100.0	100.0
202604	230H10200	63	差引収益	0.0	0.0	0.0		-	-
202604	230H10200	64	差引比率	0.0	0.0	0.0		-	-
202604	230H10200	65	総時間	0.0	0.0	0.0		-	-
202604	230H10200	66	定時間	864.0	856.0	852.75	-	99.6	98.6
202604	230H10200	67	残業時間	80.0	80.0	90.0	-	112.5	112.5
202604	230H10200	68	移動時間	116.0	116.0	116.0	-	100.0	100.0
202604	230H10200	69	部門共通（時間）	-1060.0	-1052.0	-1058.75	-	-	-
202604	230H10200	70	当月時間当り	0.0	0.0	0.0		-	-
202604	230H10200	71	人員	5.0	5.0	5.0		100.0	100.0
202604	230C30600	1	総出荷	1000000.0	1000000.0	2006290.0		200.6	200.6
202604	230C30600	2	社外売	0.0	0.0	0.0	0.0	-	-
202604	230C30600	3	社内売	1000000.0	1000000.0	2006290.0	100.0	200.6	200.6
202604	230C30600	4	社内仕入	0.0	0.0	0.0		-	-
202604	230C30600	5	仕掛1	0.0	0.0	0.0		-	-
202604	230C30600	6	総生産	1000000.0	1000000.0	2006290.0		200.6	200.6
202604	230C30600	7	経費合計	984637.0	971494.0	971013.0		99.9	98.6
202604	230C30600	8	経費合計(原価)	0.0	0.0	0.0	0.0	-	-
202604	230C30600	9	仕掛2	0.0	0.0	0.0	-	-	-
202604	230C30600	10	商品仕入高	0.0	0.0	0.0	-	-	-
202604	230C30600	11	原材料費	0.0	0.0	0.0	-	-	-
202604	230C30600	12	外注加工費	0.0	0.0	0.0	-	-	-
202604	230C30600	13	その他 直接経費	0.0	0.0	0.0	-	-	-
202604	230C30600	14	他勘定振替高	0.0	0.0	0.0	-	-	-
202604	230C30600	15	経費合計（販管費）	984637.0	971494.0	971013.0	100.0	99.9	98.6
202604	230C30600	16	減価償却費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	17	車両費	235429.0	235429.0	265202.0	27.3	112.6	112.6
202604	230C30600	18	旅費交通費	20000.0	10000.0	19936.0	2.0	199.3	99.6
202604	230C30600	19	荷造運搬費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	20	通信費	13122.0	11320.0	13600.0	1.4	120.1	103.6
202604	230C30600	21	水道光熱費	33789.0	33789.0	26081.0	2.6	77.1	77.1
202604	230C30600	22	動力費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	23	事務用品費	7689.0	7689.0	8446.0	0.8	109.8	109.8
202604	230C30600	24	消耗品費	24667.0	23367.0	18177.0	1.8	77.7	73.6
202604	230C30600	25	廃棄物処理料	557.0	557.0	536.0	0.0	96.2	96.2
202604	230C30600	26	広告宣伝費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	27	接待交際費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	28	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	29	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	30	クレーム費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	31	賃借料	189006.0	189006.0	150010.0	15.4	79.3	79.3
202604	230C30600	32	賃貸料収入	-47920.0	-47920.0	-47920.0	-	-	-
202604	230C30600	33	修繕費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	34	支払リース料	7329.0	7329.0	4928.0	0.5	67.2	67.2
202604	230C30600	35	保険料	0.0	0.0	11948.0	1.2	-	-
202604	230C30600	36	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	230C30600	37	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	230C30600	38	支払手数料	1920.0	1920.0	3330.0	0.3	173.4	173.4
202604	230C30600	39	診断料	0.0	0.0	0.0	0.0	-	-
202604	230C30600	40	諸会費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	41	会議費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	42	寄付金	0.0	0.0	0.0	0.0	-	-
202604	230C30600	43	租税公課	65216.0	65216.0	57072.0	5.8	87.5	87.5
202604	230C30600	44	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	45	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	230C30600	46	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	230C30600	47	情報機器利用料	158820.0	158820.0	158820.0	16.3	100.0	100.0
202604	230C30600	48	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	230C30600	49	雑費	3700.0	3700.0	3019.0	0.3	81.5	81.5
202604	230C30600	50	福利消耗品費	0.0	0.0	0.0	0.0	-	-
202604	230C30600	51	教育研修費	1329.0	1329.0	923.0	0.0	69.4	69.4
202604	230C30600	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	-	-
202604	230C30600	53	雑給	0.0	0.0	0.0	0.0	-	-
202604	230C30600	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	-	-
202604	230C30600	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	-	-
202604	230C30600	56	社内金利（在庫）	0.0	0.0	0.0	0.0	-	-
202604	230C30600	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	230C30600	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	-	-
202604	230C30600	59	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	230C30600	60	部門共通（経費）	68584.0	68543.0	75505.0	7.7	110.1	110.0
202604	230C30600	61	グループ共通	201400.0	201400.0	201400.0	20.7	100.0	100.0
202604	230C30600	62	差引収益	15363.0	28506.0	1035277.0		3,631.7	6,738.7
202604	230C30600	63	差引比率	1.5	2.8	51.6		1,842.8	3,440.0
202604	230C30600	64	総時間	1238.5	1244.25	1255.25		100.8	101.3
202604	230C30600	65	定時間	1032.0	1032.0	1012.0	80.6	98.0	98.0
202604	230C30600	66	残業時間	81.0	81.0	118.75	9.4	146.6	146.6
202604	230C30600	67	移動時間	59.0	59.0	56.5	4.5	95.7	95.7
202604	230C30600	68	部門共通（時間）	66.5	72.25	68.0	5.4	94.1	102.2
202604	230C30600	69	当月時間当り	12.4	22.9	824.7		3,601.3	6,650.8
202604	230C30600	70	人員	6.0	6.0	6.0		100.0	100.0
202604	220C10300	1	総受注高	425600000.0	510849182.0	532107351.0		104.1	125.0
202604	220C10300	2	【新築】受注高	157000000.0	223498182.0	128719082.0	24.1	57.5	81.9
202604	220C10300	3	【リフォ】受注高	114400000.0	133151000.0	195676725.0	36.7	146.9	171.0
202604	220C10300	4	【資材】受注高	154200000.0	154200000.0	207711544.0	39.0	134.7	134.7
202604	220C10300	5	総売上高	157240000.0	148199091.0	157261945.0		106.1	100.0
202604	220C10300	6	【新築】売上高	0.0	0.0	0.0	0.0	-	-
202604	220C10300	7	【リフォ】売上高	41040000.0	31999091.0	31897382.0	20.2	99.6	77.7
202604	220C10300	8	【資材】売上高	116200000.0	116200000.0	125364563.0	79.7	107.8	107.8
202604	220C10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	220C10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	220C10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	-	-
202604	220C10300	12	収益①（営業口銭）	6156000.0	4799863.0	4784603.0		99.6	77.7
202604	220C10300	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	220C10300	14	【リフォ】収益①(営業口銭)	6156000.0	4799863.0	4784603.0		99.6	77.7
202604	220C10300	15	【資材】売上原価	90200000.0	90200000.0	100506472.0		111.4	111.4
202604	220C10300	16	収益②（資材）	26000000.0	26000000.0	24858091.0		95.6	95.6
202604	220C10300	17	総収益	32156000.0	30799863.0	29642694.0		96.2	92.1
202604	220C10300	18	総出荷	41040000.0	31999091.0	31897382.0		99.6	77.7
202604	220C10300	19	社外売	41040000.0	31999091.0	31897382.0	100.0	99.6	77.7
202604	220C10300	20	社内売	0.0	0.0	0.0	0.0	-	-
202604	220C10300	21	社内仕入	2490560.0	3610892.0	17495014.0		484.5	702.4
202604	220C10300	22	仕掛1	19614426.0	19882401.0	19882401.0		100.0	101.3
202604	220C10300	23	総生産	18935014.0	8505798.0	-5480033.0		-	-
202604	220C10300	24	経費合計	189772059.0	213539020.0	230871024.0		108.1	121.6
202604	220C10300	25	経費合計(原価)	160467125.0	185381856.0	203323663.0	88.0	109.6	126.7
202604	220C10300	26	仕掛2	133230045.0	149302920.0	149302920.0	73.4	100.0	112.0
202604	220C10300	27	商品仕入高	11991330.0	12935386.0	21942804.0	10.7	169.6	182.9
202604	220C10300	28	原材料費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	29	外注加工費	14288000.0	22377185.0	31362487.0	15.4	140.1	219.5
202604	220C10300	30	その他 直接経費	957750.0	766365.0	715452.0	0.3	93.3	74.7
202604	220C10300	31	他勘定振替高	0.0	0.0	0.0	0.0	-	-
202604	220C10300	32	経費合計（販管費）	29304934.0	28157164.0	27547361.0	11.9	97.8	94.0
202604	220C10300	33	減価償却費	583176.0	518596.0	520693.0	1.8	100.4	89.2
202604	220C10300	34	車両費	3525992.0	3674722.0	3682171.0	13.3	100.2	104.4
202604	220C10300	35	旅費交通費	1068127.0	1142127.0	1180384.0	4.2	103.3	110.5
202604	220C10300	36	荷造運搬費	32000.0	32000.0	78419.0	0.2	245.0	245.0
202604	220C10300	37	通信費	329301.0	331103.0	323695.0	1.1	97.7	98.2
202604	220C10300	38	水道光熱費	297575.0	297575.0	210725.0	0.7	70.8	70.8
202604	220C10300	39	動力費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	40	事務用品費	148475.0	148475.0	111706.0	0.4	75.2	75.2
202604	220C10300	41	消耗品費	148990.0	168990.0	148576.0	0.5	87.9	99.7
202604	220C10300	42	廃棄物処理料	282800.0	282800.0	379839.0	1.3	134.3	134.3
202604	220C10300	43	広告宣伝費	0.0	0.0	6819.0	0.0	-	-
202604	220C10300	44	接待交際費	80000.0	70000.0	48840.0	0.1	69.7	61.0
202604	220C10300	45	研究開発費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	46	アフターサービス費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	47	クレーム費	150000.0	60000.0	0.0	0.0	0.0	0.0
202604	220C10300	48	賃借料	2604322.0	2631882.0	2220830.0	8.0	84.3	85.2
202604	220C10300	49	賃貸料収入	-107130.0	-101570.0	-112690.0	-	-	-
202604	220C10300	50	修繕費	0.0	0.0	410000.0	1.4	-	-
202604	220C10300	51	支払リース料	51572.0	51572.0	52114.0	0.1	101.0	101.0
202604	220C10300	52	保険料	104864.0	104864.0	101836.0	0.3	97.1	97.1
202604	220C10300	53	支払報酬	0.0	0.0	0.0	0.0	-	-
202604	220C10300	54	販売手数料	0.0	0.0	0.0	0.0	-	-
202604	220C10300	55	支払手数料	208880.0	208880.0	215685.0	0.7	103.2	103.2
202604	220C10300	56	診断料	0.0	0.0	0.0	0.0	-	-
202604	220C10300	57	諸会費	12960.0	12960.0	7790.0	0.0	60.1	60.1
202604	220C10300	58	会議費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	59	寄付金	5000.0	5000.0	5000.0	0.0	100.0	100.0
202604	220C10300	60	租税公課	718016.0	718016.0	672803.0	2.4	93.7	93.7
202604	220C10300	61	業務委託費	0.0	0.0	0.0	0.0	-	-
202604	220C10300	62	業務受託収入	0.0	0.0	0.0	0.0	-	-
202604	220C10300	63	システム管理料	0.0	0.0	0.0	0.0	-	-
202604	220C10300	64	情報機器利用料	3113210.0	3109280.0	3086074.0	11.2	99.2	99.1
202604	220C10300	65	貸倒金	0.0	0.0	0.0	0.0	-	-
202604	220C10300	66	雑費	56950.0	56950.0	69207.0	0.2	121.5	121.5
202604	220C10300	67	福利消耗品費	37995.0	69190.0	30019.0	0.1	43.3	79.0
202604	220C10300	68	教育研修費	145671.0	145671.0	49762.0	0.1	34.1	34.1
202604	220C10300	69	廃棄損・減耗損	0.0	60861.0	0.0	0.0	0.0	-
202604	220C10300	70	雑給	0.0	0.0	0.0	0.0	-	-
202604	220C10300	71	社内金利（固定資産）	136147.0	136147.0	135537.0	0.4	99.5	99.5
202604	220C10300	72	社内金利（売掛金）	58033.0	58033.0	53518.0	0.1	92.2	92.2
202604	220C10300	73	社内金利（在庫）	76678.0	76678.0	170795.0	0.6	222.7	222.7
202604	220C10300	74	営業口銭①（新築）	0.0	0.0	0.0	0.0	-	-
202604	220C10300	75	営業口銭②（リフォ）	6156000.0	4799863.0	4784603.0	17.3	99.6	77.7
202604	220C10300	76	開発口銭	0.0	0.0	0.0	0.0	-	-
202604	220C10300	77	部門共通（経費）	7871330.0	7878499.0	7494611.0	27.2	95.1	95.2
202604	220C10300	78	グループ共通	1408000.0	1408000.0	1408000.0	5.1	100.0	100.0
202604	220C10300	79	差引収益	-138681045.0	-174233359.0	-206708363.0		-	-
202604	220C10300	80	差引比率	-78.7	-111.1	-136.1		-	-
202604	220C10300	81	総時間	15759.0	15979.0	16384.75		102.5	103.9
202604	220C10300	82	定時間	9283.0	9520.5	9496.25	57.9	99.7	102.2
202604	220C10300	83	残業時間	1314.0	1411.0	1889.5	11.5	133.9	143.7
202604	220C10300	84	移動時間	504.0	420.0	357.5	2.1	85.1	70.9
202604	220C10300	85	部門共通（時間）	4658.0	4627.5	4641.5	28.3	100.3	99.6
202604	220C10300	86	当月時間当り	-8800.1	-10903.8	-12615.8		-	-
202604	220C10300	87	人員	55.0	57.0	58.0		101.7	105.4
202604	230H62000	1	総受注高	0.0	0.0	0.0		-	-
202604	230H62000	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	230H62000	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	230H62000	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	230H62000	5	総売上高	0.0	0.0	0.0		-	-
202604	230H62000	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	230H62000	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	230H62000	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	230H62000	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H62000	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H62000	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H62000	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	230H62000	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H62000	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H62000	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	230H62000	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	230H62000	17	総収益	0.0	0.0	0.0		-	-
202604	230H62000	18	経費合計	0.0	0.0	0.0		-	-
202604	230H62000	19	減価償却費	0.0	0.0	0.0	-	-	-
202604	230H62000	20	車両費	30.0	30.0	0.0	-	0.0	0.0
202604	230H62000	21	旅費交通費	7000.0	7000.0	1614.0	-	23.0	23.0
202604	230H62000	22	荷造運搬費	0.0	0.0	0.0	-	-	-
202604	230H62000	23	通信費	9870.0	9870.0	9891.0	-	100.2	100.2
202604	230H62000	24	水道光熱費	18022.0	18022.0	15355.0	-	85.2	85.2
202604	230H62000	25	動力費	0.0	0.0	0.0	-	-	-
202604	230H62000	26	事務用品費	24818.0	24640.0	1832.0	-	7.4	7.3
202604	230H62000	27	消耗品費	2274.0	1083.0	1164.0	-	107.4	51.1
202604	230H62000	28	廃棄物処理料	1773.0	1773.0	1366.0	-	77.0	77.0
202604	230H62000	29	広告宣伝費	0.0	0.0	0.0	-	-	-
202604	230H62000	30	接待交際費	0.0	0.0	0.0	-	-	-
202604	230H62000	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	230H62000	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230H62000	33	クレーム費	0.0	0.0	0.0	-	-	-
202604	230H62000	34	賃借料	284940.0	284940.0	284940.0	-	100.0	100.0
202604	230H62000	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	230H62000	36	修繕費	0.0	0.0	0.0	-	-	-
202604	230H62000	37	支払リース料	1668.0	1668.0	465.0	-	27.8	27.8
202604	230H62000	38	保険料	0.0	0.0	0.0	-	-	-
202604	230H62000	39	支払報酬	0.0	0.0	0.0	-	-	-
202604	230H62000	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	230H62000	41	支払手数料	0.0	0.0	0.0	-	-	-
202604	230H62000	42	診断料	0.0	0.0	0.0	-	-	-
202604	230H62000	43	諸会費	0.0	0.0	0.0	-	-	-
202604	230H62000	44	会議費	0.0	0.0	0.0	-	-	-
202604	230H62000	45	寄付金	0.0	0.0	0.0	-	-	-
202604	230H62000	46	租税公課	0.0	0.0	0.0	-	-	-
202604	230H62000	47	業務委託費	0.0	0.0	0.0	-	-	-
202604	230H62000	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230H62000	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	230H62000	50	情報機器利用料	135608.0	135608.0	135608.0	-	100.0	100.0
202604	230H62000	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	230H62000	52	雑費	647.0	647.0	651.0	-	100.6	100.6
202604	230H62000	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230H62000	54	教育研修費	188998.0	188998.0	382847.0	-	202.5	202.5
202604	230H62000	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230H62000	56	雑給	0.0	0.0	0.0	-	-	-
202604	230H62000	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230H62000	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230H62000	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230H62000	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	230H62000	61	部門共通（経費）	-775948.0	-774579.0	-936033.0	-	-	-
202604	230H62000	62	グループ共通	100300.0	100300.0	100300.0	-	100.0	100.0
202604	230H62000	63	差引収益	0.0	0.0	0.0		-	-
202604	230H62000	64	差引比率	0.0	0.0	0.0		-	-
202604	230H62000	65	総時間	0.0	0.0	0.0		-	-
202604	230H62000	66	定時間	624.0	656.0	649.5	-	99.0	104.0
202604	230H62000	67	残業時間	56.0	58.0	70.75	-	121.9	126.3
202604	230H62000	68	移動時間	110.0	110.0	37.0	-	33.6	33.6
202604	230H62000	69	部門共通（時間）	-790.0	-824.0	-757.25	-	-	-
202604	230H62000	70	当月時間当り	0.0	0.0	0.0		-	-
202604	230H62000	71	人員	4.0	4.0	4.0		100.0	100.0
202604	230H61600	1	総受注高	0.0	0.0	0.0		-	-
202604	230H61600	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	230H61600	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	230H61600	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	230H61600	5	総売上高	0.0	0.0	0.0		-	-
202604	230H61600	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	230H61600	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	230H61600	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	230H61600	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H61600	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H61600	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	230H61600	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	230H61600	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H61600	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	230H61600	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	230H61600	16	収益②（資材）	0.0	0.0	0.0		-	-
202604	230H61600	17	総収益	0.0	0.0	0.0		-	-
202604	230H61600	18	経費合計	0.0	0.0	0.0		-	-
202604	230H61600	19	減価償却費	0.0	2121.0	0.0	-	0.0	-
202604	230H61600	20	車両費	50000.0	50000.0	46535.0	-	93.0	93.0
202604	230H61600	21	旅費交通費	442000.0	442000.0	1221768.0	-	276.4	276.4
202604	230H61600	22	荷造運搬費	9000.0	9000.0	0.0	-	0.0	0.0
202604	230H61600	23	通信費	30445.0	30445.0	36956.0	-	121.3	121.3
202604	230H61600	24	水道光熱費	54524.0	54524.0	46041.0	-	84.4	84.4
202604	230H61600	25	動力費	0.0	0.0	0.0	-	-	-
202604	230H61600	26	事務用品費	20823.0	20760.0	6045.0	-	29.1	29.0
202604	230H61600	27	消耗品費	26841.0	22522.0	22109.0	-	98.1	82.3
202604	230H61600	28	廃棄物処理料	6216.0	6216.0	4090.0	-	65.7	65.7
202604	230H61600	29	広告宣伝費	219000.0	169000.0	737909.0	-	436.6	336.9
202604	230H61600	30	接待交際費	49000.0	49000.0	26257.0	-	53.5	53.5
202604	230H61600	31	研究開発費	0.0	0.0	0.0	-	-	-
202604	230H61600	32	アフターサービス費	0.0	0.0	0.0	-	-	-
202604	230H61600	33	クレーム費	30000.0	30000.0	0.0	-	0.0	0.0
202604	230H61600	34	賃借料	854560.0	854560.0	854560.0	-	100.0	100.0
202604	230H61600	35	賃貸料収入	0.0	0.0	0.0	-	-	-
202604	230H61600	36	修繕費	0.0	0.0	0.0	-	-	-
202604	230H61600	37	支払リース料	5084.0	5084.0	1389.0	-	27.3	27.3
202604	230H61600	38	保険料	0.0	0.0	0.0	-	-	-
202604	230H61600	39	支払報酬	150000.0	150000.0	150000.0	-	100.0	100.0
202604	230H61600	40	販売手数料	0.0	0.0	0.0	-	-	-
202604	230H61600	41	支払手数料	605962.0	605962.0	17796.0	-	2.9	2.9
202604	230H61600	42	診断料	20000.0	220000.0	617650.0	-	280.7	3,088.2
202604	230H61600	43	諸会費	0.0	0.0	0.0	-	-	-
202604	230H61600	44	会議費	0.0	0.0	0.0	-	-	-
202604	230H61600	45	寄付金	0.0	0.0	0.0	-	-	-
202604	230H61600	46	租税公課	4000.0	4000.0	8000.0	-	200.0	200.0
202604	230H61600	47	業務委託費	100000.0	100000.0	100000.0	-	100.0	100.0
202604	230H61600	48	業務受託収入	0.0	0.0	0.0	-	-	-
202604	230H61600	49	システム管理料	0.0	0.0	0.0	-	-	-
202604	230H61600	50	情報機器利用料	3774294.0	3774294.0	3785048.0	-	100.2	100.2
202604	230H61600	51	貸倒金	0.0	0.0	0.0	-	-	-
202604	230H61600	52	雑費	76809.0	76809.0	381941.0	-	497.2	497.2
202604	230H61600	53	福利消耗品費	0.0	0.0	0.0	-	-	-
202604	230H61600	54	教育研修費	162885.0	162885.0	162892.0	-	100.0	100.0
202604	230H61600	55	廃棄損・減耗損	0.0	0.0	0.0	-	-	-
202604	230H61600	56	雑給	0.0	0.0	0.0	-	-	-
202604	230H61600	57	社内金利（固定資産）	0.0	0.0	0.0	-	-	-
202604	230H61600	58	社内金利（売掛金）	0.0	0.0	0.0	-	-	-
202604	230H61600	59	社内金利（在庫）	0.0	0.0	0.0	-	-	-
202604	230H61600	60	開発口銭	0.0	0.0	0.0	-	-	-
202604	230H61600	61	部門共通（経費）	-6993143.0	-7140882.0	-8528686.0	-	-	-
202604	230H61600	62	グループ共通	301700.0	301700.0	301700.0	-	100.0	100.0
202604	230H61600	63	差引収益	0.0	0.0	0.0		-	-
202604	230H61600	64	差引比率	0.0	0.0	0.0		-	-
202604	230H61600	65	総時間	0.0	0.0	0.0		-	-
202604	230H61600	66	定時間	2064.0	2036.0	2020.25	-	99.2	97.8
202604	230H61600	67	残業時間	239.0	238.0	276.0	-	115.9	115.4
202604	230H61600	68	移動時間	60.0	60.0	60.0	-	100.0	100.0
202604	230H61600	69	部門共通（時間）	-2363.0	-2334.0	-2356.25	-	-	-
202604	230H61600	70	当月時間当り	0.0	0.0	0.0		-	-
202604	230H61600	71	人員	12.0	12.0	12.0		100.0	100.0
202604	003095410	1	総受注高	0.0	0.0	0.0		-	-
202604	003095410	2	【新築】受注高	0.0	0.0	0.0	-	-	-
202604	003095410	3	【リフォ】受注高	0.0	0.0	0.0	-	-	-
202604	003095410	4	【資材】受注高	0.0	0.0	0.0	-	-	-
202604	003095410	5	総売上高	0.0	0.0	0.0		-	-
202604	003095410	6	【新築】売上高	0.0	0.0	0.0	-	-	-
202604	003095410	7	【リフォ】売上高	0.0	0.0	0.0	-	-	-
202604	003095410	8	【資材】売上高	0.0	0.0	0.0	-	-	-
202604	003095410	9	【新築】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003095410	10	【リフォ】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003095410	11	【資材】インセンティブ	0.0	0.0	0.0	-	-	-
202604	003095410	12	収益①（営業口銭）	0.0	0.0	0.0		-	-
202604	003095410	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003095410	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		-	-
202604	003095410	15	【資材】売上原価	0.0	0.0	0.0		-	-
202604	003095410	16	収益②（資材）	0.0	0.0	0.0		-	-
