対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202605	230H10200	37	支払リース料	500.0	500.0	2163.0	0.0	432.6	432.6
202605	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	39	支払報酬	150000.0	150000.0	150000.0	0.0	100.0	100.0
202605	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	41	支払手数料	20962.0	20962.0	17796.0	0.0	84.8	84.8
202605	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	50	情報機器利用料	281814.0	281814.0	287664.0	0.0	102.0	102.0
202605	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	52	雑費	809.0	809.0	809.0	0.0	100.0	100.0
202605	230H10200	53	福利消耗品費	22444.0	20153.0	1545.0	0.0	7.6	6.8
202605	230H10200	54	教育研修費	885.0	885.0	872.0	0.0	98.5	98.5
202605	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H10200	61	部門共通（経費）	-1519880.0	-1371303.0	-1304468.0	0.0	0.0	0.0
202605	230H10200	62	グループ共通	125600.0	125600.0	125600.0	0.0	100.0	100.0
202605	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	230H10200	66	定時間	752.0	734.0	702.25	0.0	95.6	93.3
202605	230H10200	67	残業時間	65.0	70.0	76.25	0.0	108.9	117.3
202605	230H10200	68	移動時間	98.0	98.0	92.0	0.0	93.8	93.8
202605	230H10200	69	部門共通（時間）	-915.0	-902.0	-870.5	0.0	0.0	0.0
202605	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230H10200	71	人員	5.0	5.0	5.0		100.0	100.0
202605	230C30600	1	総出荷	1500000.0	1200000.0	1415898.0		117.9	94.3
202605	230C30600	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	3	社内売	1500000.0	1200000.0	1415898.0	100.0	117.9	94.3
202605	230C30600	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202605	230C30600	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	230C30600	6	総生産	1500000.0	1200000.0	1415898.0		117.9	94.3
202605	230C30600	7	経費合計	1003179.0	989125.0	852365.0		86.1	84.9
202605	230C30600	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	15	経費合計（販管費）	1003179.0	989125.0	852365.0	100.0	86.1	84.9
202605	230C30600	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	17	車両費	256520.0	253520.0	176210.0	20.6	69.5	68.6
202605	230C30600	18	旅費交通費	20000.0	20000.0	34299.0	4.0	171.4	171.4
202605	230C30600	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	20	通信費	13122.0	11320.0	11323.0	1.3	100.0	86.2
202605	230C30600	21	水道光熱費	24946.0	24946.0	19969.0	2.3	80.0	80.0
202605	230C30600	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	23	事務用品費	7689.0	7689.0	11094.0	1.3	144.2	144.2
202605	230C30600	24	消耗品費	29667.0	27735.0	23680.0	2.7	85.3	79.8
202605	230C30600	25	廃棄物処理料	557.0	557.0	979.0	0.1	175.7	175.7
202605	230C30600	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	27	接待交際費	0.0	0.0	4190.0	0.4	0.0	0.0
202605	230C30600	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	31	賃借料	198886.0	198886.0	140975.0	16.5	70.8	70.8
202605	230C30600	32	賃貸料収入	-10000.0	-10000.0	-10000.0	0.0	0.0	0.0
202605	230C30600	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	34	支払リース料	7329.0	7329.0	4928.0	0.5	67.2	67.2
202605	230C30600	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	38	支払手数料	2220.0	2220.0	720.0	0.0	32.4	32.4
202605	230C30600	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	40	諸会費	500.0	500.0	0.0	0.0	0.0	0.0
202605	230C30600	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	47	情報機器利用料	158820.0	158820.0	158820.0	18.6	100.0	100.0
202605	230C30600	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	49	雑費	3700.0	3700.0	4387.0	0.5	118.5	118.5
202605	230C30600	50	福利消耗品費	3000.0	2500.0	829.0	0.0	33.1	27.6
202605	230C30600	51	教育研修費	1329.0	1329.0	923.0	0.1	69.4	69.4
202605	230C30600	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230C30600	60	部門共通（経費）	83494.0	76674.0	67639.0	7.9	88.2	81.0
202605	230C30600	61	グループ共通	201400.0	201400.0	201400.0	23.6	100.0	100.0
202605	230C30600	62	差引収益	496821.0	210875.0	563533.0		267.2	113.4
202605	230C30600	63	差引比率	33.1	17.5	39.8		227.4	120.2
202605	230C30600	64	総時間	1095.75	1132.25	1109.0		97.9	101.2
202605	230C30600	65	定時間	904.0	912.0	897.0	80.8	98.3	99.2
202605	230C30600	66	残業時間	81.0	111.0	97.25	8.7	87.6	120.0
202605	230C30600	67	移動時間	51.0	51.0	50.5	4.5	99.0	99.0
202605	230C30600	68	部門共通（時間）	59.75	58.25	64.25	5.7	110.3	107.5
202605	230C30600	69	当月時間当り	453.4	186.2	508.1		272.8	112.0
202605	230C30600	70	人員	6.0	6.0	6.0		100.0	100.0
202605	220C10300	1	総受注高	310700000.0	384537430.0	381740466.0		99.2	122.8
202605	220C10300	2	【新築】受注高	55500000.0	144270000.0	131087273.0	34.3	90.8	236.1
202605	220C10300	3	【リフォ】受注高	116400000.0	101467430.0	63748373.0	16.6	62.8	54.7
202605	220C10300	4	【資材】受注高	138800000.0	138800000.0	186904820.0	48.9	134.6	134.6
202605	220C10300	5	総売上高	374000000.0	344095228.0	323700194.0		94.0	86.5
202605	220C10300	6	【新築】売上高	176700000.0	175816500.0	178000900.0	54.9	101.2	100.7
202605	220C10300	7	【リフォ】売上高	88400000.0	59378728.0	41366777.0	12.7	69.6	46.7
202605	220C10300	8	【資材】売上高	108900000.0	108900000.0	104332517.0	32.2	95.8	95.8
202605	220C10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	12	収益①（営業口銭）	22095000.0	17697633.0	15105056.0		85.3	68.3
202605	220C10300	13	【新築】収益①(営業口銭)	8835000.0	8790825.0	8900045.0		101.2	100.7
202605	220C10300	14	【リフォ】収益①(営業口銭)	13260000.0	8906808.0	6205011.0		69.6	46.7
202605	220C10300	15	【資材】売上原価	84000000.0	84000000.0	80232648.0		95.5	95.5
202605	220C10300	16	収益②（資材）	24900000.0	24900000.0	24099869.0		96.7	96.7
202605	220C10300	17	総収益	46995000.0	42597633.0	39204925.0		92.0	83.4
202605	220C10300	18	総出荷	265100000.0	235195228.0	219367677.0		93.2	82.7
202605	220C10300	19	社外売	265100000.0	235195228.0	219367677.0	100.0	93.2	82.7
202605	220C10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	21	社内仕入	47933275.0	10144844.0	11116458.0		109.5	23.1
202605	220C10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202605	220C10300	23	総生産	217166725.0	225050384.0	208251219.0		92.5	95.8
202605	220C10300	24	経費合計	141076740.0	98897696.0	105016203.0		106.1	74.4
202605	220C10300	25	経費合計(原価)	94023416.0	58769689.0	67222685.0	64.0	114.3	71.4
202605	220C10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	27	商品仕入高	53241143.0	32382850.0	38261284.0	56.9	118.1	71.8
202605	220C10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	29	外注加工費	38563180.0	21561007.0	26068541.0	38.7	120.9	67.5
202605	220C10300	30	その他 直接経費	2219093.0	4825832.0	2892860.0	4.3	59.9	130.3
202605	220C10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	32	経費合計（販管費）	47053324.0	40128007.0	37793518.0	35.9	94.1	80.3
202605	220C10300	33	減価償却費	583174.0	518594.0	555656.0	1.4	107.1	95.2
202605	220C10300	34	車両費	4022920.0	4012220.0	3503055.0	9.2	87.3	87.0
202605	220C10300	35	旅費交通費	1031200.0	1183500.0	1225291.0	3.2	103.5	118.8
202605	220C10300	36	荷造運搬費	36000.0	36000.0	171421.0	0.4	476.1	476.1
202605	220C10300	37	通信費	328734.0	328734.0	346280.0	0.9	105.3	105.3
202605	220C10300	38	水道光熱費	264597.0	264597.0	219715.0	0.5	83.0	83.0
202605	220C10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	40	事務用品費	113791.0	113791.0	135541.0	0.3	119.1	119.1
202605	220C10300	41	消耗品費	214600.0	239600.0	148106.0	0.3	61.8	69.0
202605	220C10300	42	廃棄物処理料	244000.0	244000.0	372898.0	0.9	152.8	152.8
202605	220C10300	43	広告宣伝費	9546.0	9546.0	4546.0	0.0	47.6	47.6
202605	220C10300	44	接待交際費	72000.0	145000.0	186639.0	0.4	128.7	259.2
202605	220C10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	47	クレーム費	850000.0	200000.0	102209.0	0.2	51.1	12.0
202605	220C10300	48	賃借料	1851605.0	1857165.0	1839745.0	4.8	99.0	99.3
202605	220C10300	49	賃貸料収入	-107130.0	-112690.0	-112690.0	0.0	0.0	0.0
202605	220C10300	50	修繕費	1423000.0	294000.0	0.0	0.0	0.0	0.0
202605	220C10300	51	支払リース料	43372.0	43372.0	43914.0	0.1	101.2	101.2
202605	220C10300	52	保険料	45274.0	45274.0	217432.0	0.5	480.2	480.2
202605	220C10300	53	支払報酬	54545.0	54545.0	215909.0	0.5	395.8	395.8
202605	220C10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	55	支払手数料	227760.0	227760.0	250382.0	0.6	109.9	109.9
202605	220C10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	57	諸会費	157850.0	157850.0	194030.0	0.5	122.9	122.9
202605	220C10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	60	租税公課	62000.0	62000.0	53022.0	0.1	85.5	85.5
202605	220C10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	64	情報機器利用料	3113210.0	3112520.0	3086746.0	8.1	99.1	99.1
202605	220C10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	66	雑費	106723.0	106723.0	92691.0	0.2	86.8	86.8
202605	220C10300	67	福利消耗品費	346760.0	358510.0	4422.0	0.0	1.2	1.2
202605	220C10300	68	教育研修費	79326.0	33871.0	11580.0	0.0	34.1	14.5
202605	220C10300	69	廃棄損・減耗損	0.0	60861.0	86854.0	0.2	142.7	0.0
202605	220C10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	71	社内金利（固定資産）	133565.0	133565.0	139059.0	0.3	104.1	104.1
202605	220C10300	72	社内金利（売掛金）	42395.0	42395.0	48116.0	0.1	113.4	113.4
202605	220C10300	73	社内金利（在庫）	90843.0	90843.0	174510.0	0.4	192.1	192.1
202605	220C10300	74	営業口銭①（新築）	8835000.0	8790825.0	8900045.0	23.5	101.2	100.7
202605	220C10300	75	営業口銭②（リフォ）	13260000.0	8906808.0	6205011.0	16.4	69.6	46.7
202605	220C10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	220C10300	77	部門共通（経費）	8108664.0	7158228.0	7963383.0	21.0	111.2	98.2
202605	220C10300	78	グループ共通	1408000.0	1408000.0	1408000.0	3.7	100.0	100.0
202605	220C10300	79	差引収益	123084985.0	168750321.0	142439941.0		84.4	115.7
202605	220C10300	80	差引比率	20.8	29.6	26.7		90.2	128.3
202605	220C10300	81	総時間	13456.0	14011.0	13662.75		97.5	101.5
202605	220C10300	82	定時間	7906.0	8176.0	7823.75	57.2	95.6	98.9
202605	220C10300	83	残業時間	1223.0	1459.0	1673.0	12.2	114.6	136.7
202605	220C10300	84	移動時間	367.0	414.0	207.25	1.5	50.0	56.4
202605	220C10300	85	部門共通（時間）	3960.0	3962.0	3958.75	28.9	99.9	99.9
202605	220C10300	86	当月時間当り	9147.2	12044.1	10425.4		86.5	113.9
202605	220C10300	87	人員	55.0	58.0	58.0		100.0	105.4
202605	230H62000	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	230H62000	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	230H62000	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	230H62000	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H62000	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H62000	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	230H62000	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	230H62000	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	230H62000	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230H62000	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	20	車両費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	21	旅費交通費	7000.0	7000.0	11559.0	0.0	165.1	165.1
202605	230H62000	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	23	通信費	9548.0	9548.0	9419.0	0.0	98.6	98.6
202605	230H62000	24	水道光熱費	11645.0	11645.0	10727.0	0.0	92.1	92.1
202605	230H62000	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	26	事務用品費	1618.0	10067.0	3424.0	0.0	34.0	211.6
202605	230H62000	27	消耗品費	3410.0	2333.0	1910.0	0.0	81.8	56.0
202605	230H62000	28	廃棄物処理料	1501.0	1501.0	0.0	0.0	0.0	0.0
202605	230H62000	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	34	賃借料	284940.0	284940.0	284940.0	0.0	100.0	100.0
202605	230H62000	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	37	支払リース料	400.0	400.0	1733.0	0.0	433.2	433.2
202605	230H62000	38	保険料	186790.0	186790.0	186790.0	0.0	100.0	100.0
202605	230H62000	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	50	情報機器利用料	135608.0	135608.0	135608.0	0.0	100.0	100.0
202605	230H62000	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	52	雑費	647.0	647.0	651.0	0.0	100.6	100.6
202605	230H62000	53	福利消耗品費	7805.0	5973.0	1239.0	0.0	20.7	15.8
202605	230H62000	54	教育研修費	449198.0	262471.0	46611.0	0.0	17.7	10.3
202605	230H62000	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H62000	61	部門共通（経費）	-1200410.0	-1019223.0	-794911.0	0.0	0.0	0.0
202605	230H62000	62	グループ共通	100300.0	100300.0	100300.0	0.0	100.0	100.0
202605	230H62000	63	差引収益	0.0	0.0	0.0		0.0	0.0
202605	230H62000	64	差引比率	0.0	0.0	0.0		0.0	0.0
202605	230H62000	65	総時間	0.0	0.0	0.0		0.0	0.0
202605	230H62000	66	定時間	536.0	548.0	538.75	0.0	98.3	100.5
202605	230H62000	67	残業時間	45.0	51.0	37.5	0.0	73.5	83.3
202605	230H62000	68	移動時間	92.0	92.0	73.5	0.0	79.8	79.8
202605	230H62000	69	部門共通（時間）	-673.0	-691.0	-649.75	0.0	0.0	0.0
202605	230H62000	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202605	230H62000	71	人員	4.0	4.0	4.0		100.0	100.0
202605	230H61600	1	総受注高	0.0	0.0	0.0		0.0	0.0
202605	230H61600	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	5	総売上高	0.0	0.0	0.0		0.0	0.0
202605	230H61600	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202605	230H61600	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H61600	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202605	230H61600	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202605	230H61600	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202605	230H61600	17	総収益	0.0	0.0	0.0		0.0	0.0
202605	230H61600	18	経費合計	0.0	0.0	0.0		0.0	0.0
202605	230H61600	19	減価償却費	0.0	2121.0	4242.0	0.0	200.0	0.0
202605	230H61600	20	車両費	50000.0	50000.0	41712.0	0.0	83.4	83.4
202605	230H61600	21	旅費交通費	952000.0	152000.0	246760.0	0.0	162.3	25.9
202605	230H61600	22	荷造運搬費	9000.0	9000.0	1865.0	0.0	20.7	20.7
202605	230H61600	23	通信費	30042.0	30042.0	29278.0	0.0	97.4	97.4
202605	230H61600	24	水道光熱費	35554.0	35554.0	32159.0	0.0	90.4	90.4
202605	230H61600	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	26	事務用品費	10023.0	13767.0	21110.0	0.0	153.3	210.6
202605	230H61600	27	消耗品費	10262.0	7032.0	6846.0	0.0	97.3	66.7
202605	230H61600	28	廃棄物処理料	4875.0	4875.0	499.0	0.0	10.2	10.2
202605	230H61600	29	広告宣伝費	389000.0	239000.0	186178.0	0.0	77.8	47.8
202605	230H61600	30	接待交際費	49000.0	55000.0	14294.0	0.0	25.9	29.1
202605	230H61600	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	33	クレーム費	30000.0	30000.0	0.0	0.0	0.0	0.0
202605	230H61600	34	賃借料	854560.0	854560.0	854560.0	0.0	100.0	100.0
202605	230H61600	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	37	支払リース料	1500.0	1500.0	5191.0	0.0	346.0	346.0
202605	230H61600	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	39	支払報酬	150000.0	150000.0	286364.0	0.0	190.9	190.9
202605	230H61600	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	41	支払手数料	29962.0	29962.0	17796.0	0.0	59.3	59.3
202605	230H61600	42	診断料	1020000.0	20000.0	0.0	0.0	0.0	0.0
202605	230H61600	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	46	租税公課	0.0	0.0	-8000.0	0.0	0.0	0.0
202605	230H61600	47	業務委託費	100000.0	100000.0	100000.0	0.0	100.0	100.0
202605	230H61600	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	50	情報機器利用料	712814.0	718664.0	763568.0	0.0	106.2	107.1
202605	230H61600	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	52	雑費	76809.0	46809.0	-341179.0	0.0	0.0	0.0
202605	230H61600	53	福利消耗品費	46444.0	43788.0	3708.0	0.0	8.4	7.9
202605	230H61600	54	教育研修費	2885.0	2885.0	2092.0	0.0	72.5	72.5
202605	230H61600	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202605	230H61600	57	社内金利（固定資産）	0.0	0.0	1878.0	0.0	0.0	0.0
