対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202607	230H10200	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	37	支払リース料	500.0	500.0	579.0	0.0	115.8	115.8
202607	230H10200	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	39	支払報酬	150000.0	150000.0	150000.0	0.0	100.0	100.0
202607	230H10200	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	41	支払手数料	20962.0	20962.0	4160.0	0.0	19.8	19.8
202607	230H10200	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	50	情報機器利用料	281814.0	281814.0	287664.0	0.0	102.0	102.0
202607	230H10200	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	52	雑費	809.0	809.0	809.0	0.0	100.0	100.0
202607	230H10200	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	54	教育研修費	885.0	885.0	872.0	0.0	98.5	98.5
202607	230H10200	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H10200	61	部門共通（経費）	-11710016.0	-12297154.0	-12177181.0	0.0	0.0	0.0
202607	230H10200	62	グループ共通	125600.0	125600.0	125600.0	0.0	100.0	100.0
202607	230H10200	63	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230H10200	64	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230H10200	65	総時間	0.0	0.0	0.0		0.0	0.0
202607	230H10200	66	定時間	880.0	856.0	854.75	0.0	99.8	97.1
202607	230H10200	67	残業時間	80.0	85.0	95.5	0.0	112.3	119.3
202607	230H10200	68	移動時間	116.0	116.0	91.0	0.0	78.4	78.4
202607	230H10200	69	部門共通（時間）	-1076.0	-1057.0	-1041.25	0.0	0.0	0.0
202607	230H10200	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230H10200	71	人員	5.0	5.0	5.0		100.0	100.0
202607	230C30600	1	総出荷	1500000.0	1600000.0	1482808.0		92.6	98.8
202607	230C30600	2	社外売	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	3	社内売	1500000.0	1600000.0	1482808.0	100.0	92.6	98.8
202607	230C30600	4	社内仕入	0.0	0.0	0.0		0.0	0.0
202607	230C30600	5	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	230C30600	6	総生産	1500000.0	1600000.0	1482808.0		92.6	98.8
202607	230C30600	7	経費合計	2324548.0	2077684.0	1518585.0		73.0	65.3
202607	230C30600	8	経費合計(原価)	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	9	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	10	商品仕入高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	11	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	12	外注加工費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	13	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	14	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	15	経費合計（販管費）	2324548.0	2077684.0	1518585.0	100.0	73.0	65.3
202607	230C30600	16	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	17	車両費	237612.0	243612.0	234513.0	15.4	96.2	98.6
202607	230C30600	18	旅費交通費	20000.0	20000.0	6654.0	0.4	33.2	33.2
202607	230C30600	19	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	20	通信費	13122.0	13122.0	13125.0	0.8	100.0	100.0
202607	230C30600	21	水道光熱費	25958.0	25736.0	22370.0	1.4	86.9	86.1
202607	230C30600	22	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	23	事務用品費	7689.0	10089.0	6852.0	0.4	67.9	89.1
202607	230C30600	24	消耗品費	671803.0	520019.0	518955.0	34.1	99.7	77.2
202607	230C30600	25	廃棄物処理料	557.0	557.0	2257.0	0.1	405.2	405.2
202607	230C30600	26	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	27	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	28	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	29	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	30	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	31	賃借料	362886.0	329986.0	239674.0	15.7	72.6	66.0
202607	230C30600	32	賃貸料収入	-74000.0	-58000.0	-42799.0	0.0	0.0	0.0
202607	230C30600	33	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	34	支払リース料	7329.0	4929.0	4714.0	0.3	95.6	64.3
202607	230C30600	35	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	36	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	37	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	38	支払手数料	3108.0	3330.0	3687.0	0.2	110.7	118.6
202607	230C30600	39	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	40	諸会費	5482.0	5482.0	4901.0	0.3	89.4	89.4
202607	230C30600	41	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	42	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	43	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	44	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	45	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	46	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	47	情報機器利用料	158820.0	158820.0	158820.0	10.4	100.0	100.0
202607	230C30600	48	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	49	雑費	3700.0	3700.0	3388.0	0.2	91.5	91.5
202607	230C30600	50	福利消耗品費	164700.0	79330.0	75450.0	4.9	95.1	45.8
202607	230C30600	51	教育研修費	451329.0	451329.0	923.0	0.0	0.2	0.2
202607	230C30600	52	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	53	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	54	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	55	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	56	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	57	営業口銭①（新築）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	58	営業口銭②（リフォ）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	59	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230C30600	60	部門共通（経費）	63053.0	64243.0	63701.0	4.1	99.1	101.0
202607	230C30600	61	グループ共通	201400.0	201400.0	201400.0	13.2	100.0	100.0
202607	230C30600	62	差引収益	-824548.0	-477684.0	-35777.0		0.0	0.0
202607	230C30600	63	差引比率	-54.9	-29.8	-2.4		0.0	0.0
202607	230C30600	64	総時間	2184.0	1827.25	1797.75		98.3	82.3
202607	230C30600	65	定時間	1808.0	1496.0	1488.0	82.7	99.4	82.3
202607	230C30600	66	残業時間	247.0	202.0	187.5	10.4	92.8	75.9
202607	230C30600	67	移動時間	61.0	61.0	55.25	3.0	90.5	90.5
202607	230C30600	68	部門共通（時間）	68.0	68.25	67.0	3.7	98.1	98.5
202607	230C30600	69	当月時間当り	-377.5	-261.4	-19.9		0.0	0.0
202607	230C30600	70	人員	10.0	9.0	6.0		66.6	60.0
202607	220C10300	1	総受注高	323000000.0	499531955.0	477032618.0		95.4	147.6
202607	220C10300	2	【新築】受注高	62300000.0	231200000.0	227245000.0	47.6	98.2	364.7
202607	220C10300	3	【リフォ】受注高	113700000.0	121331955.0	130069041.0	27.2	107.2	114.3
202607	220C10300	4	【資材】受注高	147000000.0	147000000.0	119718577.0	25.0	81.4	81.4
202607	220C10300	5	総売上高	298000000.0	221899000.0	218925039.0		98.6	73.4
202607	220C10300	6	【新築】売上高	17900000.0	3150000.0	3150000.0	1.4	100.0	17.5
202607	220C10300	7	【リフォ】売上高	115600000.0	54249000.0	68675847.0	31.3	126.5	59.4
202607	220C10300	8	【資材】売上高	164500000.0	164500000.0	147099192.0	67.1	89.4	89.4
202607	220C10300	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	12	収益①（営業口銭）	18235000.0	8294850.0	10458872.0		126.0	57.3
202607	220C10300	13	【新築】収益①(営業口銭)	895000.0	157500.0	157500.0		100.0	17.5
202607	220C10300	14	【リフォ】収益①(営業口銭)	17340000.0	8137350.0	10301372.0		126.5	59.4
202607	220C10300	15	【資材】売上原価	128700000.0	128700000.0	113340325.0		88.0	88.0
202607	220C10300	16	収益②（資材）	35800000.0	35800000.0	33758867.0		94.2	94.2
202607	220C10300	17	総収益	54035000.0	44094850.0	44217739.0		100.2	81.8
202607	220C10300	18	総出荷	133500000.0	57399000.0	71825847.0		125.1	53.8
202607	220C10300	19	社外売	133500000.0	57399000.0	71825847.0	100.0	125.1	53.8
202607	220C10300	20	社内売	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	21	社内仕入	21840734.0	19540626.0	20975415.0		107.3	96.0
202607	220C10300	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202607	220C10300	23	総生産	111659266.0	37858374.0	50850432.0		134.3	45.5
202607	220C10300	24	経費合計	135254895.0	160485332.0	209330665.0		130.4	154.7
202607	220C10300	25	経費合計(原価)	87693000.0	120996026.0	168710030.0	80.5	139.4	192.3
202607	220C10300	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	27	商品仕入高	46968600.0	39788535.0	73811497.0	43.7	185.5	157.1
202607	220C10300	28	原材料費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	29	外注加工費	38099500.0	77082725.0	91343851.0	54.1	118.5	239.7
202607	220C10300	30	その他 直接経費	2624900.0	4124766.0	3554682.0	2.1	86.1	135.4
202607	220C10300	31	他勘定振替高	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	32	経費合計（販管費）	47561895.0	39489306.0	40620635.0	19.4	102.8	85.4
202607	220C10300	33	減価償却費	583174.0	550884.0	563908.0	1.3	102.3	96.6
202607	220C10300	34	車両費	3826726.0	3886734.0	3970390.0	9.7	102.1	103.7
202607	220C10300	35	旅費交通費	1194600.0	1323100.0	1297022.0	3.1	98.0	108.5
202607	220C10300	36	荷造運搬費	73000.0	73000.0	214505.0	0.5	293.8	293.8
202607	220C10300	37	通信費	318306.0	318306.0	325423.0	0.8	102.2	102.2
202607	220C10300	38	水道光熱費	314887.0	314887.0	227035.0	0.5	72.1	72.1
202607	220C10300	39	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	40	事務用品費	135569.0	135569.0	114693.0	0.2	84.6	84.6
202607	220C10300	41	消耗品費	182800.0	1251800.0	1209226.0	2.9	96.5	661.5
202607	220C10300	42	廃棄物処理料	403500.0	403500.0	721675.0	1.7	178.8	178.8
202607	220C10300	43	広告宣伝費	183529.0	113529.0	175917.0	0.4	154.9	95.8
202607	220C10300	44	接待交際費	142000.0	370000.0	249270.0	0.6	67.3	175.5
202607	220C10300	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	47	クレーム費	350000.0	400000.0	299920.0	0.7	74.9	85.6
202607	220C10300	48	賃借料	5103815.0	5104139.0	5156518.0	12.6	101.0	101.0
202607	220C10300	49	賃貸料収入	-97130.0	-91570.0	-92690.0	0.0	0.0	0.0
202607	220C10300	50	修繕費	1500000.0	1500000.0	0.0	0.0	0.0	0.0
202607	220C10300	51	支払リース料	43372.0	43372.0	47010.0	0.1	108.3	108.3
202607	220C10300	52	保険料	228414.0	228414.0	235294.0	0.5	103.0	103.0
202607	220C10300	53	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	55	支払手数料	162796.0	162796.0	532605.0	1.3	327.1	327.1
202607	220C10300	56	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	57	諸会費	71850.0	71850.0	39450.0	0.0	54.9	54.9
202607	220C10300	58	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	59	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	60	租税公課	57000.0	57000.0	162204.0	0.3	284.5	284.5
202607	220C10300	61	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	62	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	63	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	64	情報機器利用料	3099710.0	3067340.0	2986592.0	7.3	97.3	96.3
202607	220C10300	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	66	雑費	67830.0	67830.0	90818.0	0.2	133.8	133.8
202607	220C10300	67	福利消耗品費	82000.0	99500.0	75966.0	0.1	76.3	92.6
202607	220C10300	68	教育研修費	117371.0	165371.0	83260.0	0.2	50.3	70.9
202607	220C10300	69	廃棄損・減耗損	0.0	0.0	104323.0	0.2	0.0	0.0
202607	220C10300	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	71	社内金利（固定資産）	128398.0	128398.0	135879.0	0.3	105.8	105.8
202607	220C10300	72	社内金利（売掛金）	124463.0	124463.0	118981.0	0.2	95.5	95.5
202607	220C10300	73	社内金利（在庫）	136328.0	136328.0	264958.0	0.6	194.3	194.3
202607	220C10300	74	営業口銭①（新築）	895000.0	157500.0	157500.0	0.3	100.0	17.5
202607	220C10300	75	営業口銭②（リフォ）	17340000.0	8137350.0	10301372.0	25.3	126.5	59.4
202607	220C10300	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	220C10300	77	部門共通（経費）	9384587.0	9779916.0	9443611.0	23.2	96.5	100.6
202607	220C10300	78	グループ共通	1408000.0	1408000.0	1408000.0	3.4	100.0	100.0
202607	220C10300	79	差引収益	30439371.0	-78532108.0	-114262494.0		0.0	0.0
202607	220C10300	80	差引比率	7.4	-30.2	-42.3		0.0	0.0
202607	220C10300	81	総時間	16054.75	15979.25	15500.75		97.0	96.5
202607	220C10300	82	定時間	9566.0	9644.0	9032.5	58.2	93.6	94.4
202607	220C10300	83	残業時間	1327.0	1363.5	1562.5	10.0	114.5	117.7
202607	220C10300	84	移動時間	350.0	252.0	225.0	1.4	89.2	64.2
202607	220C10300	85	部門共通（時間）	4811.75	4719.75	4680.75	30.1	99.1	97.2
202607	220C10300	86	当月時間当り	1895.9	-4914.6	-7371.4		0.0	0.0
202607	220C10300	87	人員	55.0	56.0	56.0		100.0	101.8
202607	230H62000	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	230H62000	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	230H62000	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	230H62000	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H62000	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H62000	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	230H62000	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	230H62000	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	230H62000	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230H62000	19	減価償却費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	20	車両費	0.0	0.0	1154.0	0.0	0.0	0.0
202607	230H62000	21	旅費交通費	7000.0	7000.0	9000.0	0.0	128.5	128.5
202607	230H62000	22	荷造運搬費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	23	通信費	9548.0	9548.0	9419.0	0.0	98.6	98.6
202607	230H62000	24	水道光熱費	15510.0	15510.0	11856.0	0.0	76.4	76.4
202607	230H62000	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	26	事務用品費	2118.0	1270.0	3010.0	0.0	237.0	142.1
202607	230H62000	27	消耗品費	1746.0	125.0	1289.0	0.0		73.8
202607	230H62000	28	廃棄物処理料	1364.0	1364.0	1094.0	0.0	80.2	80.2
202607	230H62000	29	広告宣伝費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	30	接待交際費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	33	クレーム費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	34	賃借料	284940.0	284940.0	284940.0	0.0	100.0	100.0
202607	230H62000	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	37	支払リース料	400.0	400.0	465.0	0.0	116.2	116.2
202607	230H62000	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	39	支払報酬	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	41	支払手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	42	診断料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	47	業務委託費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	50	情報機器利用料	135608.0	130976.0	130976.0	0.0	100.0	96.5
202607	230H62000	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	52	雑費	647.0	647.0	651.0	0.0	100.6	100.6
202607	230H62000	53	福利消耗品費	0.0	0.0	5850.0	0.0	0.0	0.0
202607	230H62000	54	教育研修費	22198.0	22198.0	20701.0	0.0	93.2	93.2
202607	230H62000	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	57	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	58	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	59	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	60	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H62000	61	部門共通（経費）	-581379.0	-574278.0	-580705.0	0.0	0.0	0.0
202607	230H62000	62	グループ共通	100300.0	100300.0	100300.0	0.0	100.0	100.0
202607	230H62000	63	差引収益	0.0	0.0	0.0		0.0	0.0
202607	230H62000	64	差引比率	0.0	0.0	0.0		0.0	0.0
202607	230H62000	65	総時間	0.0	0.0	0.0		0.0	0.0
202607	230H62000	66	定時間	656.0	664.0	686.25	0.0	103.3	104.6
202607	230H62000	67	残業時間	40.0	39.0	47.5	0.0	121.7	118.7
202607	230H62000	68	移動時間	90.0	90.0	88.0	0.0	97.7	97.7
202607	230H62000	69	部門共通（時間）	-786.0	-793.0	-821.75	0.0	0.0	0.0
202607	230H62000	70	当月時間当り	0.0	0.0	0.0		0.0	0.0
202607	230H62000	71	人員	4.0	4.0	4.0		100.0	100.0
202607	230H61600	1	総受注高	0.0	0.0	0.0		0.0	0.0
202607	230H61600	2	【新築】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	3	【リフォ】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	4	【資材】受注高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	5	総売上高	0.0	0.0	0.0		0.0	0.0
202607	230H61600	6	【新築】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	7	【リフォ】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	8	【資材】売上高	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	12	収益①（営業口銭）	0.0	0.0	0.0		0.0	0.0
202607	230H61600	13	【新築】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H61600	14	【リフォ】収益①(営業口銭)	0.0	0.0	0.0		0.0	0.0
202607	230H61600	15	【資材】売上原価	0.0	0.0	0.0		0.0	0.0
202607	230H61600	16	収益②（資材）	0.0	0.0	0.0		0.0	0.0
202607	230H61600	17	総収益	0.0	0.0	0.0		0.0	0.0
202607	230H61600	18	経費合計	0.0	0.0	0.0		0.0	0.0
202607	230H61600	19	減価償却費	0.0	2121.0	2121.0	0.0	100.0	0.0
202607	230H61600	20	車両費	50000.0	50000.0	48031.0	0.0	96.0	96.0
202607	230H61600	21	旅費交通費	1092000.0	1222000.0	1047886.0	0.0	85.7	95.9
202607	230H61600	22	荷造運搬費	9000.0	9000.0	0.0	0.0	0.0	0.0
202607	230H61600	23	通信費	30042.0	30042.0	42271.0	0.0	140.7	140.7
202607	230H61600	24	水道光熱費	47384.0	47384.0	35542.0	0.0	75.0	75.0
202607	230H61600	25	動力費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	26	事務用品費	12023.0	13237.0	26682.0	0.0	201.5	221.9
202607	230H61600	27	消耗品費	6182.0	1321.0	5309.0	0.0	401.8	85.8
202607	230H61600	28	廃棄物処理料	4705.0	4705.0	3272.0	0.0	69.5	69.5
202607	230H61600	29	広告宣伝費	9819000.0	10158600.0	10021606.0	0.0	98.6	102.0
202607	230H61600	30	接待交際費	49000.0	49000.0	55503.0	0.0	113.2	113.2
202607	230H61600	31	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	32	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	33	クレーム費	30000.0	30000.0	0.0	0.0	0.0	0.0
202607	230H61600	34	賃借料	854560.0	854560.0	854560.0	0.0	100.0	100.0
202607	230H61600	35	賃貸料収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	36	修繕費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	37	支払リース料	1500.0	1500.0	1389.0	0.0	92.6	92.6
202607	230H61600	38	保険料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	39	支払報酬	150000.0	150000.0	150000.0	0.0	100.0	100.0
202607	230H61600	40	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	41	支払手数料	20962.0	20962.0	4160.0	0.0	19.8	19.8
202607	230H61600	42	診断料	420000.0	1020000.0	643073.0	0.0	63.0	153.1
202607	230H61600	43	諸会費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	44	会議費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	45	寄付金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	46	租税公課	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	47	業務委託費	100000.0	100000.0	100000.0	0.0	100.0	100.0
202607	230H61600	48	業務受託収入	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	49	システム管理料	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	50	情報機器利用料	698814.0	704664.0	745436.0	0.0	105.7	106.6
202607	230H61600	51	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	52	雑費	76809.0	46809.0	4741.0	0.0	10.1	6.1
202607	230H61600	53	福利消耗品費	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	54	教育研修費	2885.0	2885.0	2092.0	0.0	72.5	72.5
202607	230H61600	55	廃棄損・減耗損	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	56	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202607	230H61600	57	社内金利（固定資産）	0.0	0.0	1857.0	0.0	0.0	0.0
