対象年月度	組織コード	明細No.	採算科目名	M/P	予定	実績	構成比(%)	予定比(%)	M/P比(%)
202507	003000000	60	租税公課	278100.0	373600.0	153100.0	0.1	40.9	55.0
202507	003000000	61	業務委託費	397300.0	397300.0	947400.0	0.7	238.4	238.4
202507	003000000	62	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202507	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	1.4	100.0	100.0
202507	003000000	64	情報機器利用料	6582684.0	6798320.0	6776372.0	5.3	99.6	102.9
202507	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	66	雑費	222234.0	233458.0	361649.0	0.2	154.9	162.7
202507	003000000	67	福利消耗品費	16700.0	1484810.0	1812787.0	1.4	122.0	
202507	003000000	68	教育研修費	516678.0	501713.0	494908.0	0.3	98.6	95.7
202507	003000000	69	廃棄損・減耗損	1200000.0	1200000.0	930808.0	0.7	77.5	77.5
202507	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	74	営業口銭①（新築）	6250000.0	3815363.0	3730000.0	2.9	97.7	59.6
202507	003000000	75	営業口銭②（リフォ）	53520000.0	51503570.0	39035955.0	30.6	75.7	72.9
202507	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	78	グループ共通	7050000.0	7050000.0	7050000.0	5.5	100.0	100.0
202507	003000000	79	差引収益	46387179.0	-152386635.0	-293871222.0		0.0	0.0
202507	003000000	80	差引比率	3.1	-11.9	-25.7		0.0	0.0
202507	003000000	81	総時間	57855.75	55748.75	55447.5		99.4	95.8
202507	003000000	82	定時間	50920.0	49933.25	49114.0	88.5	98.3	96.4
202507	003000000	83	残業時間	6202.75	5836.5	6066.0	10.9	103.9	97.7
202507	003000000	84	移動時間	733.0	-21.0	267.5	0.4	0.0	36.4
202507	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202507	003000000	86	当月時間当り	801.7	-2733.4	-5299.9		0.0	0.0
202507	003000000	87	人員	291.0	292.0	292.0		100.0	100.3
202508	003000000	1	総受注高	1129060000.0	1136525271.0	865296666.0		76.1	76.6
202508	003000000	2	【新築】受注高	315200000.0	335090000.0	311475500.0	35.9	92.9	98.8
202508	003000000	3	【リフォ】受注高	358680000.0	346255271.0	232591934.0	26.8	67.1	64.8
202508	003000000	4	【資材】受注高	455180000.0	455180000.0	321229232.0	37.1	70.5	70.5
202508	003000000	5	総売上高	2064240000.0	988631176.0	958043098.0		96.9	46.4
202508	003000000	6	【新築】売上高	1212200000.0	46696546.0	38636546.0	4.0	82.7	3.1
202508	003000000	7	【リフォ】売上高	381190000.0	471084630.0	453360473.0	47.3	96.2	118.9
202508	003000000	8	【資材】売上高	470970000.0	470970000.0	466192164.0	48.6	98.9	98.9
202508	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	10	【リフォ】インセンティブ	0.0	0.0	-15080.0	0.0	0.0	0.0
202508	003000000	11	【資材】インセンティブ	-120000.0	-120000.0	-131005.0	0.0	0.0	0.0
202508	003000000	12	収益①（営業口銭）	117788500.0	72997520.0	69924478.0		95.7	59.3
202508	003000000	13	【新築】収益①(営業口銭)	60610000.0	2334827.0	1931827.0		82.7	3.1
202508	003000000	14	【リフォ】収益①(営業口銭)	57178500.0	70662693.0	67992651.0		96.2	118.9
202508	003000000	15	【資材】売上原価	376514000.0	376514000.0	380469890.0		101.0	101.0
202508	003000000	16	収益②（資材）	94336000.0	94336000.0	85591269.0		90.7	90.7
202508	003000000	17	総収益	212124500.0	167333520.0	155500667.0		92.9	73.3
202508	003000000	18	総出荷	1812949600.0	721968808.0	706287138.0		97.8	38.9
202508	003000000	19	社外売	1593390000.0	517781176.0	491997019.0	69.6	95.0	30.8
202508	003000000	20	社内売	219559600.0	204187632.0	214290119.0	30.3	104.9	97.5
202508	003000000	21	社内仕入	154902629.0	161844423.0	169308984.0		104.6	109.3
202508	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202508	003000000	23	総生産	1658046971.0	560124385.0	536978154.0		95.8	32.3
202508	003000000	24	経費合計	774051123.0	799711368.0	637328626.0		79.6	82.3
202508	003000000	25	経費合計(原価)	574813764.0	639623726.0	488563215.0	76.6	76.3	84.9
202508	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	27	商品仕入高	278081323.0	332527518.0	261561039.0	53.5	78.6	94.0
202508	003000000	28	原材料費	89580000.0	74192917.0	46841459.0	9.5	63.1	52.2
202508	003000000	29	外注加工費	207802441.0	233453291.0	181003603.0	37.0	77.5	87.1
202508	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	31	他勘定振替高	-650000.0	-550000.0	-842886.0	0.0	0.0	0.0
202508	003000000	32	経費合計（販管費）	199237359.0	160087642.0	148765411.0	23.3	92.9	74.6
202508	003000000	33	減価償却費	7962849.0	7848393.0	7936720.0	5.3	101.1	99.6
202508	003000000	34	車両費	11279662.0	12006262.0	12184038.0	8.1	101.4	108.0
202508	003000000	35	旅費交通費	5975080.0	6263290.0	5740168.0	3.8	91.6	96.0
202508	003000000	36	荷造運搬費	3128600.0	3078860.0	3197569.0	2.1	103.8	102.2
202508	003000000	37	通信費	1334411.0	1359936.0	1528991.0	1.0	112.4	114.5
202508	003000000	38	水道光熱費	1363160.0	1438881.0	1465474.0	0.9	101.8	107.5
202508	003000000	39	動力費	911400.0	649900.0	751277.0	0.5	115.5	82.4
202508	003000000	40	事務用品費	505782.0	522037.0	458529.0	0.3	87.8	90.6
202508	003000000	41	消耗品費	1568489.0	1487739.0	1203493.0	0.8	80.8	76.7
202508	003000000	42	廃棄物処理料	794507.0	1055305.0	1177957.0	0.7	111.6	148.2
202508	003000000	43	広告宣伝費	3799511.0	3481186.0	2817766.0	1.8	80.9	74.1
202508	003000000	44	接待交際費	578000.0	563000.0	224455.0	0.1	39.8	38.8
202508	003000000	45	研究開発費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	47	クレーム費	5300000.0	10586386.0	6204022.0	4.1	58.6	117.0
202508	003000000	48	賃借料	12933090.0	12973416.0	13164421.0	8.8	101.4	101.7
202508	003000000	49	賃貸料収入	-585467.0	-600048.0	-613971.0	0.0	0.0	0.0
202508	003000000	50	修繕費	383000.0	1753000.0	-832821.0	0.0	0.0	0.0
202508	003000000	51	支払リース料	105691.0	100613.0	101100.0	0.0	100.4	95.6
202508	003000000	52	保険料	636558.0	634578.0	647228.0	0.4	101.9	101.6
202508	003000000	53	支払報酬	1846200.0	1117700.0	908684.0	0.6	81.2	49.2
202508	003000000	54	販売手数料	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	55	支払手数料	1969039.0	1642297.0	1713483.0	1.1	104.3	87.0
202508	003000000	56	診断料	213000.0	216000.0	9546.0	0.0	4.4	4.4
202508	003000000	57	諸会費	99550.0	143050.0	168745.0	0.1	117.9	169.5
202508	003000000	58	会議費	5000.0	5000.0	0.0	0.0	0.0	0.0
202508	003000000	59	寄付金	15000.0	15000.0	35000.0	0.0	233.3	233.3
202508	003000000	60	租税公課	216577.0	290277.0	142636.0	0.0	49.1	65.8
202508	003000000	61	業務委託費	812100.0	654600.0	654600.0	0.4	100.0	80.6
202508	003000000	62	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202508	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	1.2	100.0	100.0
202508	003000000	64	情報機器利用料	6588574.0	6748232.0	6827722.0	4.5	101.1	103.6
202508	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	66	雑費	228650.0	291135.0	421596.0	0.2	144.8	184.3
202508	003000000	67	福利消耗品費	283976.0	295928.0	1028.0	0.0	0.3	0.3
202508	003000000	68	教育研修費	1727520.0	1098819.0	863925.0	0.5	78.6	50.0
202508	003000000	69	廃棄損・減耗損	650000.0	550000.0	918202.0	0.6	166.9	141.2
202508	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	74	営業口銭①（新築）	60610000.0	2334827.0	1931827.0	1.2	82.7	3.1
202508	003000000	75	営業口銭②（リフォ）	57178500.0	70662693.0	67992651.0	45.7	96.2	118.9
202508	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	78	グループ共通	7050000.0	7050000.0	7050000.0	4.7	100.0	100.0
202508	003000000	79	差引収益	1096120348.0	-72253463.0	55150195.0		0.0	5.0
202508	003000000	80	差引比率	29.4	-4.6	3.6		0.0	12.2
202508	003000000	81	総時間	42278.25	41335.0	40392.5		97.7	95.5
202508	003000000	82	定時間	36210.5	35974.75	34911.25	86.4	97.0	96.4
202508	003000000	83	残業時間	5500.0	5206.0	5286.75	13.0	101.5	96.1
202508	003000000	84	移動時間	567.75	154.25	194.5	0.4	126.0	34.2
202508	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202508	003000000	86	当月時間当り	25926.3	-1747.9	1365.3		0.0	5.2
202508	003000000	87	人員	289.0	291.0	292.0		100.3	101.0
202509	003000000	1	総受注高	1341190000.0	3205205000.0	1342848267.0		41.8	100.1
202509	003000000	2	【新築】受注高	321700000.0	2190690000.0	377105000.0	28.0	17.2	117.2
202509	003000000	3	【リフォ】受注高	368520000.0	363545000.0	340460860.0	25.3	93.6	92.3
202509	003000000	4	【資材】受注高	650970000.0	650970000.0	625282407.0	46.5	96.0	96.0
202509	003000000	5	総売上高	2288290000.0	3147926487.0	3135241573.0		99.5	137.0
202509	003000000	6	【新築】売上高	1253400000.0	2157021182.0	2162348455.0	68.9	100.2	172.5
202509	003000000	7	【リフォ】売上高	425610000.0	381625305.0	391179172.0	12.4	102.5	91.9
202509	003000000	8	【資材】売上高	609280000.0	609280000.0	581713946.0	18.5	95.4	95.4
202509	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	12	収益①（営業口銭）	126511500.0	165094853.0	166594282.0		100.9	131.6
202509	003000000	13	【新築】収益①(営業口銭)	62670000.0	107851059.0	108117422.0		100.2	172.5
202509	003000000	14	【リフォ】収益①(営業口銭)	63841500.0	57243794.0	58476860.0		102.1	91.5
202509	003000000	15	【資材】売上原価	482954000.0	482954000.0	473094334.0		97.9	97.9
202509	003000000	16	収益②（資材）	126326000.0	126326000.0	108619612.0		85.9	85.9
202509	003000000	17	総収益	252837500.0	291420853.0	275213894.0		94.4	108.8
202509	003000000	18	総出荷	1885091200.0	2804566792.0	2860048122.0		101.9	151.7
202509	003000000	19	社外売	1679010000.0	2538646487.0	2553527627.0	89.2	100.5	152.0
202509	003000000	20	社内売	206081200.0	265920305.0	306520495.0	10.7	115.2	148.7
202509	003000000	21	社内仕入	172431958.0	220798479.0	262721628.0		118.9	152.3
202509	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202509	003000000	23	総生産	1712659242.0	2583768313.0	2597326494.0		100.5	151.6
202509	003000000	24	経費合計	1414367106.0	1515849240.0	1548590734.0		102.1	109.4
202509	003000000	25	経費合計(原価)	1207826724.0	1261065590.0	1305404005.0	84.2	103.5	108.0
202509	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	27	商品仕入高	285506421.0	263058137.0	299344094.0	22.9	113.7	104.8
202509	003000000	28	原材料費	84420000.0	62578318.0	83695111.0	6.4	133.7	99.1
202509	003000000	29	外注加工費	838800303.0	936229135.0	923318597.0	70.7	98.6	110.0
202509	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	31	他勘定振替高	-900000.0	-800000.0	-953797.0	0.0	0.0	0.0
202509	003000000	32	経費合計（販管費）	206540382.0	254783650.0	243186729.0	15.7	95.4	117.7
202509	003000000	33	減価償却費	7962849.0	7912942.0	7936720.0	3.2	100.3	99.6
202509	003000000	34	車両費	11274223.0	11492232.0	10623955.0	4.3	92.4	94.2
202509	003000000	35	旅費交通費	6380940.0	6431940.0	5276640.0	2.1	82.0	82.6
202509	003000000	36	荷造運搬費	3242000.0	3310000.0	493047.0	0.2	14.8	15.2
202509	003000000	37	通信費	1339685.0	1312999.0	1310989.0	0.5	99.8	97.8
202509	003000000	38	水道光熱費	1383670.0	1376456.0	1244358.0	0.5	90.4	89.9
202509	003000000	39	動力費	821400.0	761500.0	543602.0	0.2	71.3	66.1
202509	003000000	40	事務用品費	527625.0	536370.0	482299.0	0.1	89.9	91.4
202509	003000000	41	消耗品費	1054952.0	1106343.0	1166971.0	0.4	105.4	110.6
202509	003000000	42	廃棄物処理料	979132.0	976389.0	1088474.0	0.4	111.4	111.1
202509	003000000	43	広告宣伝費	1834000.0	2118750.0	1626112.0	0.6	76.7	88.6
202509	003000000	44	接待交際費	533000.0	654000.0	430496.0	0.1	65.8	80.7
202509	003000000	45	研究開発費	2000000.0	1112480.0	837905.0	0.3	75.3	41.8
202509	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	47	クレーム費	3920000.0	11185830.0	1854505.0	0.7	16.5	47.3
202509	003000000	48	賃借料	12933090.0	13462490.0	13105087.0	5.3	97.3	101.3
202509	003000000	49	賃貸料収入	-564967.0	-697607.0	-707607.0	0.0	0.0	0.0
202509	003000000	50	修繕費	393000.0	1703000.0	1419880.0	0.5	83.3	361.2
202509	003000000	51	支払リース料	120896.0	113994.0	121380.0	0.0	106.4	100.4
202509	003000000	52	保険料	636558.0	637801.0	632228.0	0.2	99.1	99.3
202509	003000000	53	支払報酬	1321200.0	1201200.0	609952.0	0.2	50.7	46.1
202509	003000000	54	販売手数料	0.0	0.0	1800400.0	0.7	0.0	0.0
202509	003000000	55	支払手数料	1975439.0	2067510.0	2098011.0	0.8	101.4	106.2
202509	003000000	56	診断料	16000.0	266000.0	296792.0	0.1	111.5	
202509	003000000	57	諸会費	152948.0	153248.0	69745.0	0.0	45.5	45.6
202509	003000000	58	会議費	5000.0	5000.0	1819.0	0.0	36.3	36.3
202509	003000000	59	寄付金	28000.0	28000.0	35500.0	0.0	126.7	126.7
202509	003000000	60	租税公課	292047.0	342047.0	188697.0	0.0	55.1	64.6
202509	003000000	61	業務委託費	654600.0	784600.0	3064600.0	1.2	390.5	468.1
202509	003000000	62	業務受託収入	-20000.0	-20000.0	-20000.0	0.0	0.0	0.0
202509	003000000	63	システム管理料	1789350.0	1789350.0	1789350.0	0.7	100.0	100.0
202509	003000000	64	情報機器利用料	6638224.0	6639320.0	6769422.0	2.7	101.9	101.9
202509	003000000	65	貸倒金	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	66	雑費	223083.0	274705.0	413428.0	0.1	150.4	185.3
202509	003000000	67	福利消耗品費	665880.0	435185.0	280339.0	0.1	64.4	42.1
202509	003000000	68	教育研修費	960058.0	922621.0	837692.0	0.3	90.7	87.2
202509	003000000	69	廃棄損・減耗損	1505000.0	1752439.0	1819659.0	0.7	103.8	120.9
202509	003000000	70	雑給	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	71	社内金利（固定資産）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	72	社内金利（売掛金）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	73	社内金利（在庫）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	74	営業口銭①（新築）	62670000.0	107851059.0	108117422.0	44.4	100.2	172.5
202509	003000000	75	営業口銭②（リフォ）	63841500.0	57243794.0	58476860.0	24.0	102.1	91.5
202509	003000000	76	開発口銭	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	77	部門共通（経費）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	78	グループ共通	7050000.0	7539663.0	7050000.0	2.8	93.5	100.0
202509	003000000	79	差引収益	551129636.0	1359339926.0	1323949654.0		97.3	240.2
202509	003000000	80	差引比率	13.7	23.7	23.0		97.0	167.8
202509	003000000	81	総時間	53038.5	51026.75	50417.0		98.8	95.0
202509	003000000	82	定時間	45975.5	44970.25	43877.75	87.0	97.5	95.4
202509	003000000	83	残業時間	6418.75	6024.0	6318.75	12.5	104.8	98.4
202509	003000000	84	移動時間	644.25	32.5	220.5	0.4	678.4	34.2
202509	003000000	85	部門共通（時間）	0.0	0.0	0.0	0.0	0.0	0.0
202509	003000000	86	当月時間当り	10391.1	26639.7	26259.9		98.5	252.7
202509	003000000	87	人員	291.0	290.0	290.0		100.0	99.6
202510	003000000	1	総受注高	788400000.0	915618662.0	1426090742.0		155.7	180.8
202510	003000000	2	【新築】受注高	79000000.0	283500391.0	836912400.0	58.6	295.2	
202510	003000000	3	【リフォ】受注高	326350000.0	249068271.0	247330054.0	17.3	99.3	75.7
202510	003000000	4	【資材】受注高	383050000.0	383050000.0	341848288.0	23.9	89.2	89.2
202510	003000000	5	総売上高	1213700000.0	1256062305.0	1180578173.0		93.9	97.2
202510	003000000	6	【新築】売上高	372500000.0	461637000.0	421265000.0	35.6	91.2	113.0
202510	003000000	7	【リフォ】売上高	357530000.0	310755305.0	304478110.0	25.7	97.9	85.1
202510	003000000	8	【資材】売上高	483670000.0	483670000.0	454835063.0	38.5	94.0	94.0
202510	003000000	9	【新築】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	10	【リフォ】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	11	【資材】インセンティブ	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	12	収益①（営業口銭）	72254500.0	69695145.0	68012947.0		97.5	94.1
202510	003000000	13	【新築】収益①(営業口銭)	18625000.0	23081850.0	22341250.0		96.7	119.9
202510	003000000	14	【リフォ】収益①(営業口銭)	53629500.0	46613295.0	45671697.0		97.9	85.1
202510	003000000	15	【資材】売上原価	383358000.0	383358000.0	367948571.0		95.9	95.9
202510	003000000	16	収益②（資材）	100312000.0	100312000.0	86886492.0		86.6	86.6
202510	003000000	17	総収益	172566500.0	170007145.0	154899439.0		91.1	89.7
202510	003000000	18	総出荷	1112708000.0	1018180026.0	979247706.0		96.1	88.0
202510	003000000	19	社外売	730030000.0	772392305.0	725743110.0	74.1	93.9	99.4
202510	003000000	20	社内売	382678000.0	245787721.0	253504596.0	25.8	103.1	66.2
202510	003000000	21	社内仕入	218968234.0	196923049.0	198893951.0		101.0	90.8
202510	003000000	22	仕掛1	0.0	0.0	0.0		0.0	0.0
202510	003000000	23	総生産	893739766.0	821256977.0	780353755.0		95.0	87.3
202510	003000000	24	経費合計	955814891.0	643300103.0	704178512.0		109.4	73.6
202510	003000000	25	経費合計(原価)	805961197.0	485029078.0	555819116.0	78.9	114.5	68.9
202510	003000000	26	仕掛2	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	27	商品仕入高	410128468.0	199994959.0	252135495.0	45.3	126.0	61.4
202510	003000000	28	原材料費	131800000.0	96962991.0	94509656.0	17.0	97.4	71.7
202510	003000000	29	外注加工費	265232729.0	189171128.0	209858262.0	37.7	110.9	79.1
202510	003000000	30	その他 直接経費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	31	他勘定振替高	-1200000.0	-1100000.0	-684297.0	0.0	0.0	0.0
202510	003000000	32	経費合計（販管費）	149853694.0	158271025.0	148359396.0	21.0	93.7	99.0
202510	003000000	33	減価償却費	7862849.0	7912942.0	8006719.0	5.3	101.1	101.8
202510	003000000	34	車両費	11534136.0	12110223.0	11268578.0	7.5	93.0	97.6
202510	003000000	35	旅費交通費	7297130.0	7312232.0	5791297.0	3.9	79.2	79.3
202510	003000000	36	荷造運搬費	3033000.0	3140000.0	5423198.0	3.6	172.7	178.8
202510	003000000	37	通信費	1368938.0	1351313.0	1347481.0	0.9	99.7	98.4
202510	003000000	38	水道光熱費	1307372.0	1304467.0	1193707.0	0.8	91.5	91.3
202510	003000000	39	動力費	821400.0	765400.0	610591.0	0.4	79.7	74.3
202510	003000000	40	事務用品費	520106.0	490341.0	348943.0	0.2	71.1	67.0
202510	003000000	41	消耗品費	1026674.0	1443827.0	1521352.0	1.0	105.3	148.1
202510	003000000	42	廃棄物処理料	1235652.0	1282909.0	694508.0	0.4	54.1	56.2
202510	003000000	43	広告宣伝費	4213308.0	5602908.0	4698937.0	3.1	83.8	111.5
202510	003000000	44	接待交際費	581000.0	792000.0	507137.0	0.3	64.0	87.2
202510	003000000	45	研究開発費	0.0	0.0	384340.0	0.2	0.0	0.0
202510	003000000	46	アフターサービス費	0.0	0.0	0.0	0.0	0.0	0.0
202510	003000000	47	クレーム費	200000.0	7223455.0	1004284.0	0.6	13.9	502.1
202510	003000000	48	賃借料	13314590.0	14191416.0	14259906.0	9.6	100.4	107.0
202510	003000000	49	賃貸料収入	-554467.0	-732607.0	-725606.0	0.0	0.0	0.0
202510	003000000	50	修繕費	547600.0	554930.0	253180.0	0.1	45.6	46.2
202510	003000000	51	支払リース料	106357.0	100124.0	101100.0	0.0	100.9	95.0
