組織コード	組織名	科目	年度_見通し	MP	MP比	前年比
340A30110	苗販売課	支払手数料	96318.0	102724.0	93.7	101.4
340A30110	苗販売課	診断料	0.0	0.0		
340A30110	苗販売課	諸会費	750.0	625.0	120.0	127.5
340A30110	苗販売課	会議費	0.0	0.0		
340A30110	苗販売課	寄付金	0.0	0.0		0.0
340A30110	苗販売課	租税公課	0.0	0.0		0.0
340A30110	苗販売課	業務委託費	0.0	0.0		
340A30110	苗販売課	業務受託収入	0.0	0.0		
340A30110	苗販売課	システム管理料	0.0	0.0		
340A30110	苗販売課	情報機器利用料	452400.0	452400.0	100.0	111.2
340A30110	苗販売課	貸倒金	0.0	0.0		
340A30110	苗販売課	雑費	4431.0	8025.0	55.2	37.2
340A30110	苗販売課	福利消耗品費	553.0	10000.0	5.5	5.9
340A30110	苗販売課	教育研修費	716.0	0.0		17.7
340A30110	苗販売課	雑給	0.0	0.0		
340A30110	苗販売課	社内金利（固定資産）	7383.0	28780.0	25.6	32.0
340A30110	苗販売課	社内金利（売掛金）	21397.0	0.0		
340A30110	苗販売課	部門共通（経費）	0.0	0.0		
340A30110	苗販売課	全社共通（経費）	1038595.0	1024653.0	101.3	94.7
340A30110	苗販売課	グループ共通	379200.0	379200.0	100.0	95.1
340A30110	苗販売課	差引収益	12247438.0	34074579.0	35.9	146.3
340A30110	苗販売課	差引比率	-158.5	-552.0		
340A30110	苗販売課	総時間	4079.0	4060.75	100.4	98.1
340A30110	苗販売課	定時間	3650.75	3660.0	99.7	98.6
340A30110	苗販売課	残業時間	214.5	180.0	119.1	84.6
340A30110	苗販売課	移動時間	0.0	0.0		
340A30110	苗販売課	部門共通（時間）	0.0	0.0		
340A30110	苗販売課	全社共通（時間）	213.75	220.75	96.8	106.3
340A30110	苗販売課	当月時間当り	3002.5	8391.2	35.7	149.1
340A30110	苗販売課	人員	2.0	2.0	100.0	100.0
340B30320	通販課	総受注高	17339408.0	17860000.0	97.0	102.3
340B30320	通販課	許諾料	0.0	0.0		
340B30320	通販課	穂木	0.0	0.0		
340B30320	通販課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30320	通販課	バラ	0.0	0.0		
340B30320	通販課	通信販売	17339408.0	17860000.0	97.0	102.3
340B30320	通販課	セット苗	0.0	0.0		
340B30320	通販課	その他	0.0	0.0		
340B30320	通販課	総売上高	17574960.0	16000000.0	109.8	112.7
340B30320	通販課	許諾料	0.0	0.0		
340B30320	通販課	穂木	0.0	0.0		
340B30320	通販課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340B30320	通販課	バラ	0.0	0.0		
340B30320	通販課	通信販売	16837460.0	16000000.0	105.2	108.0
340B30320	通販課	セット苗	0.0	0.0		
340B30320	通販課	その他	737500.0	0.0		
340B30320	通販課	社外売上	16917460.0	16000000.0	105.7	108.5
340B30320	通販課	売上原価	3446950.0	3522000.0	97.8	502.0
340B30320	通販課	穂木・苗仕入高	2417210.0	2390000.0	101.1	
340B30320	通販課	送料	0.0	0.0		
340B30320	通販課	その他	1029740.0	1132000.0	90.9	151.1
340B30320	通販課	総生産	-360950.0	-300000.0		
340B30320	通販課	社内売	1200000.0	1200000.0	100.0	
340B30320	通販課	社内仕入	1560950.0	1500000.0	104.0	26.5
340B30320	通販課	営業口銭	0.0	0.0		
340B30320	通販課	総収益	13109560.0	12178000.0	107.6	145.3
340B30320	通販課	経費合計	12542593.0	12899124.0	97.2	161.3
340B30320	通販課	種苗費	5082.0	0.0		
340B30320	通販課	肥料費	33500.0	35000.0	95.7	
340B30320	通販課	培土費用	265200.0	340200.0	77.9	348.9
340B30320	通販課	農薬衛生費	0.0	0.0		
340B30320	通販課	農具費	0.0	0.0		
340B30320	通販課	諸材料費	1464973.0	1633400.0	89.6	257.5
340B30320	通販課	その他仕入高	0.0	0.0		
340B30320	通販課	減価償却費	454431.0	454431.0	100.0	104.2
340B30320	通販課	車両費	0.0	0.0		0.0
340B30320	通販課	旅費交通費	120000.0	100000.0	120.0	
340B30320	通販課	荷造運搬費	2822118.0	2982600.0	94.6	704.1
340B30320	通販課	通信費	252211.0	256886.0	98.1	102.6
340B30320	通販課	水道光熱費	104673.0	112524.0	93.0	197.4
340B30320	通販課	動力費	0.0	0.0		
340B30320	通販課	燃料費	0.0	0.0		
340B30320	通販課	事務用品費	88118.0	96312.0	91.4	180.0
340B30320	通販課	消耗品費	83755.0	81439.0	102.8	205.3
340B30320	通販課	廃棄物処理料	47660.0	91090.0	52.3	277.1
340B30320	通販課	広告宣伝費	2945080.0	2934400.0	100.3	110.0
340B30320	通販課	接待交際費	6000.0	6000.0	100.0	16.6
340B30320	通販課	研究開発費	0.0	0.0		
340B30320	通販課	クレーム費	0.0	0.0		
340B30320	通販課	賃借料	218566.0	228420.0	95.6	196.6
340B30320	通販課	賃貸料収入	0.0	0.0		
340B30320	通販課	修繕費	0.0	0.0		0.0
340B30320	通販課	支払リース料	0.0	0.0		
340B30320	通販課	保険料	1957.0	1042.0	187.8	412.8
340B30320	通販課	支払報酬	0.0	0.0		
340B30320	通販課	販売手数料	0.0	0.0		0.0
340B30320	通販課	支払手数料	337457.0	314470.0	107.3	114.3
340B30320	通販課	診断料	0.0	0.0		
340B30320	通販課	諸会費	10108.0	0.0		
340B30320	通販課	会議費	0.0	0.0		
340B30320	通販課	寄付金	0.0	0.0		
340B30320	通販課	租税公課	0.0	0.0		0.0
340B30320	通販課	業務委託費	0.0	0.0		
340B30320	通販課	業務受託収入	0.0	0.0		
340B30320	通販課	システム管理料	516000.0	516000.0	100.0	100.0
340B30320	通販課	情報機器利用料	471100.0	429600.0	109.6	87.2
340B30320	通販課	貸倒金	0.0	0.0		
340B30320	通販課	雑費	22180.0	26559.0	83.5	166.5
340B30320	通販課	福利消耗品費	0.0	8000.0	0.0	0.0
340B30320	通販課	教育研修費	756.0	0.0		
340B30320	通販課	雑給	0.0	0.0		
340B30320	通販課	社内金利（固定資産）	144969.0	144969.0	100.0	90.2
340B30320	通販課	社内金利（売掛金）	0.0	0.0		
340B30320	通販課	部門共通（経費）	0.0	0.0		
340B30320	通販課	全社共通（経費）	1557899.0	1536982.0	101.3	142.1
340B30320	通販課	グループ共通	568800.0	568800.0	100.0	142.7
340B30320	通販課	差引収益	566967.0	-721124.0		45.4
340B30320	通販課	差引比率	3.2	-4.5		25.0
340B30320	通販課	総時間	5347.0	5315.75	100.5	114.2
340B30320	通販課	定時間	4754.5	4744.0	100.2	125.7
340B30320	通販課	残業時間	263.75	240.0	109.8	94.4
340B30320	通販課	移動時間	0.0	0.0		0.0
340B30320	通販課	部門共通（時間）	0.0	0.0		
340B30320	通販課	全社共通（時間）	328.75	331.75	99.0	163.5
340B30320	通販課	当月時間当り	106.0	-135.6		39.7
340B30320	通販課	人員	2.0	3.0	66.6	100.0
340D50100	金丸開発生産課	総受注高	0.0	0.0		
340D50100	金丸開発生産課	許諾料	0.0	0.0		
340D50100	金丸開発生産課	穂木	0.0	0.0		
340D50100	金丸開発生産課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340D50100	金丸開発生産課	バラ	0.0	0.0		
340D50100	金丸開発生産課	通信販売	0.0	0.0		
340D50100	金丸開発生産課	セット苗	0.0	0.0		
340D50100	金丸開発生産課	その他	0.0	0.0		
340D50100	金丸開発生産課	総売上高	0.0	0.0		
340D50100	金丸開発生産課	許諾料	0.0	0.0		
340D50100	金丸開発生産課	穂木	0.0	0.0		
340D50100	金丸開発生産課	ﾛｲﾔﾙﾃｨ	0.0	0.0		
340D50100	金丸開発生産課	バラ	0.0	0.0		
340D50100	金丸開発生産課	通信販売	0.0	0.0		
340D50100	金丸開発生産課	セット苗	0.0	0.0		
340D50100	金丸開発生産課	その他	0.0	0.0		
340D50100	金丸開発生産課	社外売上	14746360.0	15706360.0	93.8	103.4
340D50100	金丸開発生産課	売上原価	0.0	0.0		
340D50100	金丸開発生産課	穂木・苗仕入高	0.0	0.0		
340D50100	金丸開発生産課	送料	0.0	0.0		
340D50100	金丸開発生産課	その他	0.0	0.0		
340D50100	金丸開発生産課	総生産	6994480.0	5542090.0	126.2	102.7
340D50100	金丸開発生産課	社内売	7726080.0	6172090.0	125.1	93.1
340D50100	金丸開発生産課	社内仕入	731600.0	630000.0	116.1	49.2
340D50100	金丸開発生産課	営業口銭	-1474636.0	-1570636.0		
340D50100	金丸開発生産課	総収益	20266204.0	19677814.0	102.9	103.2
340D50100	金丸開発生産課	経費合計	23692687.0	24025620.0	98.6	98.5
340D50100	金丸開発生産課	種苗費	20000.0	20000.0	100.0	87.9
340D50100	金丸開発生産課	肥料費	222125.0	220000.0	100.9	58.1
340D50100	金丸開発生産課	培土費用	106120.0	100000.0	106.1	56.4
340D50100	金丸開発生産課	農薬衛生費	2059422.0	2069000.0	99.5	102.6
340D50100	金丸開発生産課	農具費	160584.0	110000.0	145.9	41.2
340D50100	金丸開発生産課	諸材料費	1013386.0	854550.0	118.5	153.4
340D50100	金丸開発生産課	その他仕入高	0.0	0.0		
340D50100	金丸開発生産課	減価償却費	808076.0	808076.0	100.0	101.1
340D50100	金丸開発生産課	車両費	873125.0	852428.0	102.4	101.4
340D50100	金丸開発生産課	旅費交通費	50000.0	50000.0	100.0	67.2
340D50100	金丸開発生産課	荷造運搬費	20880.0	25000.0	83.5	52.9
340D50100	金丸開発生産課	通信費	262120.0	263232.0	99.5	94.1
340D50100	金丸開発生産課	水道光熱費	1004764.0	1020000.0	98.5	107.4
340D50100	金丸開発生産課	動力費	0.0	0.0		
340D50100	金丸開発生産課	燃料費	685000.0	685000.0	100.0	116.6
340D50100	金丸開発生産課	事務用品費	39396.0	36000.0	109.4	69.6
340D50100	金丸開発生産課	消耗品費	97787.0	80000.0	122.2	44.1
340D50100	金丸開発生産課	廃棄物処理料	176000.0	128000.0	137.5	234.0
340D50100	金丸開発生産課	広告宣伝費	0.0	0.0		
340D50100	金丸開発生産課	接待交際費	0.0	0.0		0.0
340D50100	金丸開発生産課	研究開発費	0.0	0.0		
340D50100	金丸開発生産課	クレーム費	0.0	0.0		
340D50100	金丸開発生産課	賃借料	1833905.0	1833905.0	100.0	95.8
340D50100	金丸開発生産課	賃貸料収入	0.0	0.0		
340D50100	金丸開発生産課	修繕費	1080000.0	1684000.0	64.1	375.9
340D50100	金丸開発生産課	支払リース料	322800.0	344300.0	93.7	92.3
340D50100	金丸開発生産課	保険料	0.0	0.0		
340D50100	金丸開発生産課	支払報酬	0.0	0.0		
340D50100	金丸開発生産課	販売手数料	0.0	0.0		
340D50100	金丸開発生産課	支払手数料	150000.0	150000.0	100.0	64.1
340D50100	金丸開発生産課	診断料	10950.0	10950.0	100.0	43.8
340D50100	金丸開発生産課	諸会費	3000.0	3380.0	88.7	100.0
340D50100	金丸開発生産課	会議費	0.0	0.0		
340D50100	金丸開発生産課	寄付金	0.0	0.0		
340D50100	金丸開発生産課	租税公課	0.0	0.0		
340D50100	金丸開発生産課	業務委託費	3400000.0	3400000.0	100.0	100.0
340D50100	金丸開発生産課	業務受託収入	0.0	0.0		
340D50100	金丸開発生産課	システム管理料	0.0	0.0		
340D50100	金丸開発生産課	情報機器利用料	1131000.0	1131000.0	100.0	111.2
340D50100	金丸開発生産課	貸倒金	0.0	0.0		
340D50100	金丸開発生産課	雑費	43028.0	27028.0	159.1	52.2
340D50100	金丸開発生産課	福利消耗品費	48595.0	62900.0	77.2	18.6
340D50100	金丸開発生産課	教育研修費	0.0	130000.0	0.0	
340D50100	金丸開発生産課	雑給	0.0	0.0		
340D50100	金丸開発生産課	社内金利（固定資産）	480601.0	480601.0	100.0	92.1
340D50100	金丸開発生産課	社内金利（売掛金）	0.0	0.0		
340D50100	金丸開発生産課	部門共通（経費）	1211095.0	1130043.0	107.1	73.3
340D50100	金丸開発生産課	全社共通（経費）	4670128.0	4607427.0	101.3	94.7
340D50100	金丸開発生産課	グループ共通	1708800.0	1708800.0	100.0	95.3
340D50100	金丸開発生産課	差引収益	-3426483.0	-4347806.0		
340D50100	金丸開発生産課	差引比率	-48.9	-78.4		
340D50100	金丸開発生産課	総時間	19364.0	19420.5	99.7	107.2
340D50100	金丸開発生産課	定時間	17000.75	17112.0	99.3	102.7
340D50100	金丸開発生産課	残業時間	816.0	828.0	98.5	91.0
340D50100	金丸開発生産課	移動時間	0.0	0.0		
340D50100	金丸開発生産課	部門共通（時間）	553.5	482.25	114.7	68.9
340D50100	金丸開発生産課	全社共通（時間）	993.75	998.25	99.5	109.2
340D50100	金丸開発生産課	当月時間当り	-176.9	-223.8		
340D50100	金丸開発生産課	人員	9.0	9.0	100.0	100.0
